word,full_month,full_frequency,full_rank
Kilmarnock httpstcomcItVg5rRI Boris Johnsons,Sep,1,446
DM Customer Services,Sep,1,447
Sky News,Sep,1,448
Project,Sep,1,449
Laurel,Sep,1,450
KateMiddleton,Sep,1,451
scamdemic2020 Limited,Sep,1,452
Commons,Sep,1,453
APPG,Sep,1,454
BlameBorishe,Sep,1,455
Lions,Sep,1,456
Hardy,Sep,1,457
Conservatives BorisOut,Sep,1,458
New Rishi Sunak,Sep,1,459
Palantir,Sep,1,460
ScottBrown,Sep,1,461
about Bank of England,Sep,1,462
UKGovernment,Sep,1,463
the CASE DEMIC COVID THEATER,Sep,1,464
PubBubbles,Sep,1,465
Covid19 Times of India httpstcoSSvAWyUbLY,Sep,1,466
STICK YOUR CRAP COVID UP YOUR ARSE,Sep,1,467
Nightingale,Sep,1,468
Cayman Islands Headline,Sep,1,469
Landlords,Sep,1,470
New Channel Border Force,Sep,1,471
Covid One,Sep,1,472
UNBrexit,Sep,1,473
MentalHealth,Sep,1,474
Polly Toynbee,Sep,1,475
WTD Boris Johnsons,Sep,1,476
ABC News,Sep,1,477
Amazon Microsoft Google,Sep,1,478
ClimateLockdown,Sep,1,479
Science,Sep,1,480
GeneralDebate,Sep,1,481
UK University Students,Sep,1,482
WebSeries,Sep,1,483
Covid Office National Stats,Sep,1,484
Act Parliament,Sep,1,485
httpstcoYVUB6qqVdX Which,Sep,1,486
a Care Home,Sep,1,487
Coronavirusoutbreak Infectiousdiseases Science UKnews,Sep,1,488
Hospital,Sep,1,489
Govt Covid,Sep,1,490
Uturn,Sep,1,491
Narendra Modi,Sep,1,492
Chinas,Sep,1,493
JenniferArcuri BorisJohnson,Sep,1,494
BS,Sep,1,495
NIGHTMARE Legal,Sep,1,496
PutinsGoebbels,Sep,1,497
Lincoln,Sep,1,498
httpstcouKxMUpyUjg Healthinnovations Health,Sep,1,499
FactsMatter,Sep,1,500
BorisJohnson Parliament ToryShambles,Sep,1,501
Pubs and Restaurants,Sep,1,502
Asda,Sep,1,503
UKArts,Sep,1,504
Looming Brexit,Sep,1,505
Tougher Fines For Breach of COVID19 Quarantine,Sep,1,506
Prof Young,Sep,1,507
MacDonalds Stop,Sep,1,508
CoronavirusPandemic,Sep,1,509
ClimateEfforts,Sep,1,510
COMPLETELY,Sep,1,511
Overwhelming,Sep,1,512
World Health Organisation,Sep,1,513
HofC,Sep,1,514
FairiesTories,Sep,1,515
BorisJohnson,Oct,41,1
Covid19,Oct,27,2
BorisJohnson ExcludedUK,Oct,23,3
EU,Oct,23,4
NHS,Oct,22,5
RT Oped,Oct,18,6
Guardian,Oct,17,7
BBC News,Oct,16,8
Covid,Oct,11,9
PCR,Oct,10,10
Trace,Oct,10,11
Govt,Oct,9,12
PPE,Oct,8,13
Dominic Cummings,Oct,8,14
ProjectRecovery,Oct,7,15
Lockdown,Oct,7,16
BBC,Oct,7,17
WEF,Oct,6,18
MSM,Oct,6,19
Coronavirus,Oct,6,20
Time,Oct,6,21
WHO,Oct,5,22
NWO,Oct,5,23
ICU,Oct,5,24
Trump,Oct,5,25
the China Virus,Oct,4,26
Editorial,Oct,4,27
Nicola Sturgeon,Oct,4,28
NOW,Oct,4,29
State,Oct,4,30
UN,Oct,4,31
the British,Oct,4,32
Cowpox,Oct,4,33
Smallpox,Oct,4,34
DominicCummings,Oct,3,35
NI,Oct,3,36
RT Oped httpstco96ZaJRrIp5,Oct,3,37
TestandTrace,Oct,3,38
ToryShambles,Oct,3,39
HerdImmunity,Oct,3,40
Eton,Oct,3,41
Burnham,Oct,3,42
AndyBurnham,Oct,3,43
COVIDIOTS,Oct,3,44
Boris Johnsons,Oct,3,45
ToryLiars,Oct,3,46
Daily Covid19,Oct,3,47
Oxford,Oct,3,48
GreatReset,Oct,2,49
Newcastle University,Oct,2,50
SNP,Oct,2,51
Health,Oct,2,52
Stormont Executive,Oct,2,53
Media,Oct,2,54
Taoiseach,Oct,2,55
VIRUS,Oct,2,56
Daily Express,Oct,2,57
Nicola Sturgeons,Oct,2,58
FLU,Oct,2,59
Masks,Oct,2,60
Latest,Oct,2,61
FFS,Oct,2,62
Starmer,Oct,2,63
TUT,Oct,2,64
Scotlands,Oct,2,65
OFCOM,Oct,2,66
Editorial Opinion,Oct,2,67
LE FIGARO,Oct,2,68
Lies,Oct,2,69
BorisOut,Oct,2,70
NHS Test,Oct,2,71
CouvreFeu,Oct,2,72
PE,Oct,2,73
Cabinet,Oct,2,74
Johnsons,Oct,2,75
BREXIT,Oct,2,76
Govt Depts,Oct,2,77
Parliament,Oct,2,78
RTC,Oct,2,79
TFL,Oct,2,80
OZ,Oct,2,81
NHSetc,Oct,1,82
Election Financial Markets,Oct,1,83
Preventive Strategy,Oct,1,84
BorisJohnson LooseWomen,Oct,1,85
Leyland Lancs,Oct,1,86
PandemicSpecial,Oct,1,87
Cheltenham the Rugby,Oct,1,88
BHam Council,Oct,1,89
Disgrace How,Oct,1,90
COVIDFriendly WTF Fast,Oct,1,91
Sensemaker Daily Strange,Oct,1,92
the N of England,Oct,1,93
Trump Tweets Trumps Twitter,Oct,1,94
httpstco1GRxtvxR3W,Oct,1,95
USA EU SA,Oct,1,96
the China Virusits Covid19,Oct,1,97
Gentleman,Oct,1,98
BeijingBoris BorisJohnson,Oct,1,99
the Trump Virus,Oct,1,100
PolitikoGlobal,Oct,1,101
ZeroCovid,Oct,1,102
ITVlittle,Oct,1,103
Public Health England,Oct,1,104
Daily Mail,Oct,1,105
TrumpVirus,Oct,1,106
WHOUN,Oct,1,107
Treasury,Oct,1,108
de Madrid Siguen la estela de y,Oct,1,109
Nottingham Nothing BorisJohnson ExcludedUK,Oct,1,110
175k,Oct,1,111
Drinks,Oct,1,112
CovidEyes,Oct,1,113
Coronavirus Governments,Oct,1,114
FDA,Oct,1,115
LBC,Oct,1,116
Given Court,Oct,1,117
Quella,Oct,1,118
Yanis Varoufakis,Oct,1,119
Alors,Oct,1,120
Ferguson,Oct,1,121
Governments,Oct,1,122
Casedemic,Oct,1,123
CovidEye,Oct,1,124
WeMakeEvents,Oct,1,125
NewJerusalem,Oct,1,126
Brexiters,Oct,1,127
CovidPass,Oct,1,128
Breaking News Breaking News,Oct,1,129
Avril,Oct,1,130
Trump America,Oct,1,131
Housing,Oct,1,132
SkyNews,Oct,1,133
HPLAMP,Oct,1,134
CDC,Oct,1,135
Relentless httpstcox0Q7ynY0vk,Oct,1,136
CommonSense,Oct,1,137
the New World Order,Oct,1,138
AF,Oct,1,139
WORLDWIDE Epidemics,Oct,1,140
Test,Oct,1,141
The Lib Dems Blowing,Oct,1,142
World Bank,Oct,1,143
Northumbria University,Oct,1,144
Coronavirus BorisJohnson,Oct,1,145
MS Excel,Oct,1,146
CCP,Oct,1,147
Covid19 Pub,Oct,1,148
Swedens,Oct,1,149
Next,Oct,1,150
FakeNews,Oct,1,151
BorisJohnson NicolaSturgeon,Oct,1,152
TN,Oct,1,153
TalkRadio,Oct,1,154
ChinaVirus WuhanVirus,Oct,1,155
Numbers,Oct,1,156
BEAT,Oct,1,157
EndLockdown,Oct,1,158
COVIDI,Oct,1,159
RT Oped httpstcoJKNni4qljR,Oct,1,160
RT Oped httpstcoaZ1pLETG2M,Oct,1,161
Selaine,Oct,1,162
BorisJohnson PrivacyRights,Oct,1,163
Harry Potter Studios,Oct,1,164
Deloitte,Oct,1,165
Save Lives,Oct,1,166
VitDVitCCalcium Zinc,Oct,1,167
1st Covid19,Oct,1,168
httpstcow2GbCilmNj,Oct,1,169
BorisOut BorisJohnson Non,Oct,1,170
GE,Oct,1,171
ToryCronies RepresentUsOrResign ToryIncompetence ToryCorruption,Oct,1,172
NorthWest,Oct,1,173
Relentless Geordies,Oct,1,174
Hunts,Oct,1,175
Coronayou,Oct,1,176
Coronavirusoutbreak Politics UKnews Health BorisJohnson,Oct,1,177
RT Oped GreatReset,Oct,1,178
Tosser,Oct,1,179
the Euros RishiSunak BorisJohnson,Oct,1,180
BorisJohnson Covid19,Oct,1,181
NW,Oct,1,182
Hahaha New England Journal,Oct,1,183
Relentless,Oct,1,184
AllegraStratton,Oct,1,185
Truth,Oct,1,186
CV,Oct,1,187
The National httpstcoPpgoVIeztN,Oct,1,188
Say,Oct,1,189
the Isle of Wight,Oct,1,190
WalesIreland Scotland,Oct,1,191
Covidconspiracy FactsNotFear Endlockdownnow,Oct,1,192
El,Oct,1,193
THE HOSPITALITY INDUSTRY FOR COVID,Oct,1,194
Interferon,Oct,1,195
Labour Party,Oct,1,196
USflu China,Oct,1,197
House of Commons The Guardian httpstcoNScFcD3OxI httpstco02BxyYC8Q0,Oct,1,198
this httpstco56hsGBLhdw Sponsored,Oct,1,199
Call them Centres of Excellence,Oct,1,200
FLU STOP THE LOCK,Oct,1,201
KJM Today,Oct,1,202
FFS WakeUpUK Test,Oct,1,203
RishiSunak,Oct,1,204
Local Public HealthGPsHospitals,Oct,1,205
MRSA FLU,Oct,1,206
NEU,Oct,1,207
Boris Johnsons CONservative Government,Oct,1,208
Footage From Local 81020,Oct,1,209
Wilfred,Oct,1,210
TrumpTerrorism,Oct,1,211
the Conservative party,Oct,1,212
BUFFOON New Zealand,Oct,1,213
App,Oct,1,214
Fire From Tories,Oct,1,215
Underlines,Oct,1,216
DAILY STAR,Oct,1,217
the Black Death Far,Oct,1,218
Constant,Oct,1,219
Scotland Northern Ireland,Oct,1,220
the House of Commons,Oct,1,221
UKgovcomms,Oct,1,222
Gates,Oct,1,223
JACK,Oct,1,224
httpstcoXCDai60IRx,Oct,1,225
TheSun Queen,Oct,1,226
Brighton News Andy Burnham,Oct,1,227
THE TOILET BREXIT,Oct,1,228
Maxwell Sunak,Oct,1,229
Nick,Oct,1,230
TheGuardian Guardian,Oct,1,231
Boris Johnsons Government,Oct,1,232
MH,Oct,1,233
the Labour Party,Oct,1,234
Nightmare,Oct,1,235
BJ,Oct,1,236
iScot,Oct,1,237
Manchester News Kills,Oct,1,238
Isle of Lewis Please,Oct,1,239
UKisland,Oct,1,240
BorisJohnson Conservative Party,Oct,1,241
PoliceState,Oct,1,242
NotMyPM,Oct,1,243
Brexit Promises Catch,Oct,1,244
NBCUSA News,Oct,1,245
MeghanMarkle,Oct,1,246
Chiambretti,Oct,1,247
Countries,Oct,1,248
World,Oct,1,249
RWNJ,Oct,1,250
D Cummings,Oct,1,251
Tier3 NOW,Oct,1,252
Remdesivir,Oct,1,253
Lancashire Liverpool Gym,Oct,1,254
lockdown2020,Oct,1,255
Covid19 Firms,Oct,1,256
DublinBoston,Oct,1,257
DM,Oct,1,258
LondonLockdown,Oct,1,259
the BBC Lockdown,Oct,1,260
Party,Oct,1,261
Save,Oct,1,262
Ventilation,Oct,1,263
SoftBank Beirut XiJinping TikTok,Oct,1,264
Spoke,Oct,1,265
NEO The Confrontation,Oct,1,266
Manchester BBC News httpstcoUAeVhtk6BJ,Oct,1,267
NWO Alla,Oct,1,268
SimonCowell,Oct,1,269
ABC,Oct,1,270
AUSTERITY,Oct,1,271
Brexit Cliff,Oct,1,272
EU FN,Oct,1,273
OVEN READY DEAL,Oct,1,274
DavidCameron,Oct,1,275
Manchester BBC NewsSource,Oct,1,276
BorisJohnson COVID19 Tories,Oct,1,277
JenniferHewett,Oct,1,278
Sapori D Italia,Oct,1,279
TheTimes Times,Oct,1,280
Army,Oct,1,281
Government Dominic Cummings Who,Oct,1,282
New Zealands,Oct,1,283
Sturgeon,Oct,1,284
CLOWN,Oct,1,285
Bozza,Oct,1,286
Fiordaliso,Oct,1,287
Manchester News LIVE BBCSource,Oct,1,288
the National Alert System,Oct,1,289
HCID,Oct,1,290
GENUINELY,Oct,1,291
England UE,Oct,1,292
NATIONAL,Oct,1,293
Police,Oct,1,294
Gulag,Oct,1,295
Boris Johnsons Government httpstcoNpqBcagyhc,Oct,1,296
Katies,Oct,1,297
NHS Track,Oct,1,298
London Major,Oct,1,299
Dear Stop,Oct,1,300
BBCNews,Oct,1,301
Union Brings,Oct,1,302
NHS COVID Centre,Oct,1,303
YouTube,Oct,1,304
Teaching,Oct,1,305
Brexit Automation,Oct,1,306
iScotland,Oct,1,307
COVIDtestresults,Oct,1,308
FINANCIAL TIMES,Oct,1,309
Popularity Mental Health Tax Revenue Jobs Crime,Oct,1,310
the Green Deal Build,Oct,1,311
CovidOk,Oct,1,312
Mental Health Awareness,Oct,1,313
httpstcog1pft7SBaq Lets,Oct,1,314
the Labour Party Be,Oct,1,315
JP Morgan,Oct,1,316
Justice,Oct,1,317
Covid19 strategySource The Telegraph,Oct,1,318
the Cabinet Office We,Oct,1,319
Nigeria Imagine,Oct,1,320
the National Alert Level,Oct,1,321
YepDECADES,Oct,1,322
Biggest,Oct,1,323
Dear Boris,Oct,1,324
Learn,Oct,1,325
BorisJohnson COVID HowMuchLonger,Oct,1,326
GovtsPrivate,Oct,1,327
ShinzoAbe,Oct,1,328
CNN,Oct,1,329
BorisJohnson Party,Oct,1,330
Edinburgh UK USA Trump Coronavirus Covid Glasgow,Oct,1,331
UKAre,Oct,1,332
IFR,Oct,1,333
AMERICAN FLAG,Oct,1,334
Solidarity,Oct,1,335
Guardian News,Oct,1,336
UKThe,Oct,1,337
I WANT TO KNOW NOW,Oct,1,338
MattHancock,Oct,1,339
Cheers Cause,Oct,1,340
Nordics,Oct,1,341
NHSonly,Oct,1,342
Reinstate,Oct,1,343
ScottBrown,Oct,1,344
Remain,Oct,1,345
BREAKING NEWS,Oct,1,346
Lockdown New Zealand for Smoking,Oct,1,347
TheIndependent,Oct,1,348
httpstcoBn9D4sffIM,Oct,1,349
ToryCorruption ToryLiars BorisJohnsonMustGo Shocking,Oct,1,350
Essex Please,Oct,1,351
U,Oct,1,352
CummingsandGoings,Oct,1,353
the National 5 Level COVID Alert System,Oct,1,354
CoronavirusOutbreak New,Oct,1,355
DAILY TELEGRAPH,Oct,1,356
GM,Oct,1,357
httpstco7V1xzHge0Y,Oct,1,358
Tin Hat Brigade,Oct,1,359
INDEPENDENT,Oct,1,360
KeirStarmer,Oct,1,361
Hotels,Oct,1,362
KateMiddleton,Oct,1,363
WTF Burnham,Oct,1,364
Jacinda,Oct,1,365
31120 Imagine,Oct,1,366
500k,Oct,1,367
BorisJohnson COVID,Oct,1,368
agenda2030,Oct,1,369
the Covid Health Service Locking,Oct,1,370
Numbskulls Marea Britanie,Oct,1,371
Deaths,Oct,1,372
Project,Oct,1,373
1K,Oct,1,374
London Transit TFL Transportation httpstcohI4WajskZ4,Oct,1,375
Champions League,Oct,1,376
National Firebreak Lockdown Can,Oct,1,377
EngampWales,Oct,1,378
Taters Carrots Swede Parsnips,Oct,1,379
COVID NOW,Oct,1,380
Slap,Oct,1,381
Borisdo,Oct,1,382
ToryIncompetence,Oct,1,383
LD,Oct,1,384
the Covid Research Group,Oct,1,385
the White House,Oct,1,386
Coronaviruses,Oct,1,387
Aps,Oct,1,388
ENTIRE NATIONS,Oct,1,389
Covid League Death Table,Oct,1,390
Deaths B939 UK667,Oct,1,391
UKEconomy,Oct,1,392
Non Covid,Oct,1,393
LBGT,Oct,1,394
Amazing,Oct,1,395
ECJ,Oct,1,396
Pro,Oct,1,397
THE FUCK THEY WANT,Oct,1,398
N95,Oct,1,399
U CAN,Oct,1,400
Covid19 Full,Oct,1,401
Fact,Oct,1,402
NO The World Health Organizations,Oct,1,403
BBC News httpstcoHNrra4ILiO,Oct,1,404
Done,Oct,1,405
ToriesOut,Oct,1,406
NI NEEDS,Oct,1,407
Govt Covid,Oct,1,408
GMB,Oct,1,409
DrugAddicted,Oct,1,410
Rashfords,Oct,1,411
Deflect,Oct,1,412
Advice,Oct,1,413
CumGate,Oct,1,414
Corbyn,Oct,1,415
DOCTORS,Oct,1,416
Ivor Ivor,Oct,1,417
OCDE,Oct,1,418
Plandemic,Oct,1,419
Quick Google,Oct,1,420
MarcusRashford Petition,Oct,1,421
CovidErkrankung,Oct,1,422
BLAMEBORIS Pls RT Johnsons,Oct,1,423
Downing Streets,Oct,1,424
Imperial College,Oct,1,425
Adrian,Oct,1,426
BS,Oct,1,427
XmasesChristmas,Oct,1,428
KurdishIranian,Oct,1,429
Primer,Oct,1,430
Boris Britain,Oct,1,431
WhackaMole,Oct,1,432
Scientist,Oct,1,433
Cummings Government,Oct,1,434
Welsh Government,Oct,1,435
Edinburgh Woollen Mill,Oct,1,436
FAR,Oct,1,437
NastyParty,Oct,1,438
ERG,Oct,1,439
Huawei Trackamp Trace,Oct,1,440
Free School Meals,Oct,1,441
Alcoholic,Oct,1,442
BREXIT COVID,Oct,1,443
Huawei5,Oct,1,444
FMI,Oct,1,445
Azumas,Oct,1,446
GTTO,Oct,1,447
NigelFarage,Oct,1,448
Vitamin D Sufficient,Oct,1,449
CAN,Oct,1,450
ITV News,Oct,1,451
COVID National,Oct,1,452
Essex County Council,Oct,1,453
ITU,Oct,1,454
PlagueSongs,Oct,1,455
UVRegeneron,Oct,1,456
Country,Oct,1,457
PCRgenerated,Oct,1,458
Booth Capture Easily,Oct,1,459
KierStarmer,Oct,1,460
WTF,Oct,1,461
Test Trace Isolate Support OR,Oct,1,462
COVID RECOVERY FUND ASAP,Oct,1,463
HMO,Oct,1,464
the Spanish Flu,Oct,1,465
Mensa,Oct,1,466
Nottinghamshire,Oct,1,467
Tier,Oct,1,468
Macron,Oct,1,469
SecondLockdown,Oct,1,470
Vikings,Oct,1,471
Another Empty Test,Oct,1,472
Spain Selon,Oct,1,473
Lockdown Now,Oct,1,474
StaySafe,Oct,1,475
TTI,Oct,1,476
Bravo Rishi Sunak,Oct,1,477
LGBTQ COVID,Oct,1,478
Comparing,Oct,1,479
NUT SHELL Loan,Oct,1,480
httpstcoa8bHOsQIaR Healthinnovations Health,Oct,1,481
Lancashire Tier3,Oct,1,482
THE BRITISH NIGERIAN ARMY ARE PLAYING EXERCISING WITH THE LIVES OF THE CITIZENS,Oct,1,483
fishingsavesUK,Oct,1,484
CovidSave,Oct,1,485
MMW,Oct,1,486
Govt ACTION,Oct,1,487
the Daily Mail Daily Covid19,Oct,1,488
httpstcoNVhuVvGYn6,Oct,1,489
Methinks,Oct,1,490
EGCG,Oct,1,491
Cull,Oct,1,492
COVID Children,Oct,1,493
France Stop,Oct,1,494
aCovid Enforcement,Oct,1,495
Telecoms Security,Oct,1,496
Richie,Oct,1,497
the COVID Level Rules,Oct,1,498
the Daily Mails,Oct,1,499
FalsePositives Andy Davey,Oct,1,500
RoIa,Oct,1,501
BorisJohnson a CRIMINAL LIAR a PSYCHOPATH,Oct,1,502
Helsinki,Oct,1,503
PHE,Oct,1,504
RIP,Oct,1,505
Vitamin D,Oct,1,506
Edinburgh HS2,Oct,1,507
Bristol,Oct,1,508
MAD,Oct,1,509
COVID Britons,Oct,1,510
HMG,Oct,1,511
Britain Visit old,Oct,1,512
Xmas,Oct,1,513
the Scientific Advisory Group for Emergencies SAGE,Oct,1,514
NHS De,Oct,1,515
COVID Cummings,Oct,1,516
BangoBilly,Oct,1,517
IR,Oct,1,518
ChineseVirus,Oct,1,519
Amazon,Oct,1,520
Coronavirus Fines,Oct,1,521
the Imperial College,Oct,1,522
LOCKDOWN TIME AGAIN,Oct,1,523
ACT NOW,Oct,1,524
GMB httpstconIeg51YGSJ,Oct,1,525
Butlins,Oct,1,526
Huawei,Oct,1,527
GNI,Nov,163,1
UKAid,Nov,163,2
BorisJohnson,Nov,33,3
EU,Nov,27,4
PPE,Nov,21,5
NHS,Nov,15,6
Covid19,Nov,12,7
PCR,Nov,12,8
MSM,Nov,10,9
Covid,Nov,9,10
Lockdown,Nov,8,11
SNP,Nov,8,12
BLM,Nov,7,13
Govt,Nov,7,14
BBC,Nov,6,15
Boris Johnson Daily Mail Online,Nov,5,16
Boris Johnson Daily Mail,Nov,5,17
DEATHS,Nov,5,18
the Green Party,Nov,5,19
the House of Commons,Nov,5,20
CovidVaccine,Nov,5,21
DIE,Nov,4,22
Brexit B4 FIGHTS the Virus,Nov,4,23
NOW,Nov,4,24
the Commons Public Accounts Committee,Nov,4,25
Parliament,Nov,4,26
the Conservative Party,Nov,4,27
PACKED,Nov,3,28
RemembranceSunday,Nov,3,29
Trump,Nov,3,30
Brexit LIES,Nov,3,31
Boris Johnsons,Nov,3,32
Time,Nov,3,33
Oxford,Nov,3,34
GUARDIAN,Nov,3,35
ToryCorruption,Nov,3,36
the World Economic Forum,Nov,3,37
Amazon,Nov,3,38
UKEU,Nov,3,39
BBC News,Nov,3,40
LFT,Nov,3,41
the Tory Party,Nov,3,42
WEF,Nov,3,43
Cenotaph,Nov,2,44
Ravana PM,Nov,2,45
NORMAL,Nov,2,46
Corbyn,Nov,2,47
UN,Nov,2,48
U20s,Nov,2,49
WHY,Nov,2,50
U,Nov,2,51
SoftBank Beirut XiJinping TikTok,Nov,2,52
TheSun Queen,Nov,2,53
TheTimes Times,Nov,2,54
ShinzoAbe,Nov,2,55
DAILY EXPRESS,Nov,2,56
Supreme Court,Nov,2,57
Gates,Nov,2,58
Ill,Nov,2,59
Project,Nov,2,60
England UE,Nov,2,61
KateMiddleton,Nov,2,62
DEATH,Nov,2,63
TheIndependent,Nov,2,64
Maxwell Sunak,Nov,2,65
Edinburgh UK USA Trump Coronavirus Covid Glasgow,Nov,2,66
RNA,Nov,2,67
Bank of England,Nov,2,68
Treasury,Nov,2,69
ACTUAL,Nov,2,70
TheGuardian Guardian,Nov,2,71
Telegraph,Nov,2,72
INDEPENDENT,Nov,2,73
the British,Nov,2,74
WTO,Nov,2,75
Rossindell,Nov,2,76
ToriesOut,Nov,2,77
the Youth Investment Fund,Nov,2,78
ICU,Nov,2,79
GreenIndustrialRevolution,Nov,2,80
BackYouth,Nov,2,81
FFS,Nov,2,82
SUN,Nov,2,83
Coronavirus,Nov,2,84
GE,Nov,2,85
BREXIT,Nov,2,86
ENMundo,Nov,2,87
Boriss COVID,Nov,2,88
MOT,Nov,2,89
RT,Nov,2,90
BS,Nov,2,91
Londons Downing Street,Nov,2,92
CJD,Nov,2,93
COVIDIOTS,Nov,1,94
Dominic Cummings,Nov,1,95
the Reform Party,Nov,1,96
Obsessiveness Trouble,Nov,1,97
Taxes,Nov,1,98
AsianPacific,Nov,1,99
CHD,Nov,1,100
MILLIONS,Nov,1,101
Englandshire,Nov,1,102
Beckham httpstcop4BkdZLnpF,Nov,1,103
Donalds,Nov,1,104
RT httpstcoBXWGNms69Y Government,Nov,1,105
TrumpOut JohnsonMustGo,Nov,1,106
httpstcoY8j7rROhYv Covid,Nov,1,107
DonaldTrump,Nov,1,108
London Mayoral,Nov,1,109
KimKardashian,Nov,1,110
NHS Trust,Nov,1,111
BJ,Nov,1,112
Covid leaksMinisters Mobiles,Nov,1,113
RT Oped,Nov,1,114
MSNBC,Nov,1,115
MikePence,Nov,1,116
Covid homeCloseTheSchools Looool,Nov,1,117
LONGER,Nov,1,118
Freefall,Nov,1,119
BorisJohnson Official,Nov,1,120
Ponzi,Nov,1,121
LE FIGARO,Nov,1,122
BollocksToBrexit Official,Nov,1,123
VirusCorona,Nov,1,124
Pre Covid Twice,Nov,1,125
DAILY STAR,Nov,1,126
the White House,Nov,1,127
PURE,Nov,1,128
UKlockdown NationalLockdown SecondLockdown,Nov,1,129
A FUCKING LOCKDOWN,Nov,1,130
the FRONT LINES,Nov,1,131
Castex,Nov,1,132
The US Ejection,Nov,1,133
DailyMail,Nov,1,134
BBC Sage,Nov,1,135
Rangers,Nov,1,136
DidoSerco,Nov,1,137
Superman Byline Times,Nov,1,138
BorisNext Crocodile,Nov,1,139
Hospiatlity,Nov,1,140
World News,Nov,1,141
Johnny No Mates,Nov,1,142
ATM Covid,Nov,1,143
Heard,Nov,1,144
BigData Analytics Covid,Nov,1,145
UKGov,Nov,1,146
Daily Mail,Nov,1,147
httpstcoaqkAKaASCx,Nov,1,148
UK Los,Nov,1,149
the Opposition Marcus,Nov,1,150
DJT,Nov,1,151
Uturn,Nov,1,152
Boris Johnson Daily Mail Online Exaggerating,Nov,1,153
the General Election,Nov,1,154
Oophf Its,Nov,1,155
Novembre Les,Nov,1,156
First Covid,Nov,1,157
TrumpFarage,Nov,1,158
C50000,Nov,1,159
httpstcooq9xeQD9ew,Nov,1,160
ToryI,Nov,1,161
Protecting the NHS Unemployment Bankruptcies Poverty House,Nov,1,162
CPS,Nov,1,163
the White House Trump,Nov,1,164
Project MKUltraManchurian Candidate,Nov,1,165
Nightingale Units,Nov,1,166
Covids,Nov,1,167
VE,Nov,1,168
SundayThoughts BrexitReality,Nov,1,169
BorisJohnson Uturning Covid,Nov,1,170
BidenHarris,Nov,1,171
JaredKushner,Nov,1,172
Sturgeon Completely,Nov,1,173
BorisOut,Nov,1,174
SecondWave,Nov,1,175
Mandate,Nov,1,176
Boris Johnson Daily Mail Online httpstcozYKbvAPgFs,Nov,1,177
Health Passports,Nov,1,178
Covid19 Court,Nov,1,179
App,Nov,1,180
JoeBiden,Nov,1,181
a Subdural Haematoma,Nov,1,182
Carries,Nov,1,183
Toilet Roll,Nov,1,184
Brexit UC Legal Aid Covid19 and,Nov,1,185
Inglaterra,Nov,1,186
Country,Nov,1,187
Postpone Brexit,Nov,1,188
Theresa Mays,Nov,1,189
Boris Dominic,Nov,1,190
lockdown2uk,Nov,1,191
Exaggerated,Nov,1,192
Unity Collaboration FFBInclusion,Nov,1,193
the Covid Challenge,Nov,1,194
DAVOS,Nov,1,195
Uturns,Nov,1,196
Guidance,Nov,1,197
the Royal Family,Nov,1,198
httpstco2pxSPAwHrj Covid,Nov,1,199
FSM,Nov,1,200
httpstcoSoLYFq4fjs httpstcoju4Dp9nHAN,Nov,1,201
FINANCIAL TIMES,Nov,1,202
Nov 8 Medics,Nov,1,203
Boris Johnson Daily Mail Online httpstcooZNI2DWtoS,Nov,1,204
Daily Mirror,Nov,1,205
ToryBrexit,Nov,1,206
Boris Johnson Daily Mail Online httpstcoSZSLbYIJqS,Nov,1,207
Boris Johnson Daily Mail Online httpstcoAuqGL4P8pL,Nov,1,208
EC,Nov,1,209
the Doctors and Nurses,Nov,1,210
Champagne,Nov,1,211
Liverpool Les,Nov,1,212
Fail to Prepare Prepare,Nov,1,213
the Welsh Government BorisNext,Nov,1,214
Covid General Election,Nov,1,215
Johnson President Please,Nov,1,216
the Met Police,Nov,1,217
NHS England,Nov,1,218
CRISIS,Nov,1,219
Marcus Rashford,Nov,1,220
Compulsory,Nov,1,221
KP Forget,Nov,1,222
CONservatives Brexit,Nov,1,223
Trump Loons,Nov,1,224
CouvreFeu,Nov,1,225
NOOOOOOOOOOOOOOOOOOOOOOOO,Nov,1,226
Solo,Nov,1,227
COVID Tha,Nov,1,228
PIP,Nov,1,229
Trump covid1984,Nov,1,230
FEW,Nov,1,231
the Union Your USA,Nov,1,232
LockdownsKill NationalLockdown,Nov,1,233
DailyMail Les,Nov,1,234
BidenHarris2020 CorbynWasRight COVID,Nov,1,235
AngeleMerkel,Nov,1,236
ITU,Nov,1,237
ChlorinatedChicken,Nov,1,238
DESPISE,Nov,1,239
ESA,Nov,1,240
Oxygen,Nov,1,241
RACISM HATE,Nov,1,242
Pfeffel ToryIncompetence,Nov,1,243
KeirStarmer,Nov,1,244
Crown,Nov,1,245
Covid Stats Tories,Nov,1,246
Ravana Peacefool,Nov,1,247
Electric,Nov,1,248
Heerak,Nov,1,249
News 529,Nov,1,250
httpstco93jfUofjxn,Nov,1,251
Autopsy,Nov,1,252
FPR,Nov,1,253
Dec Glasgow,Nov,1,254
Scotland Nicola Sturgeon,Nov,1,255
RishiSunak,Nov,1,256
FreedomOfSpeech,Nov,1,257
NWO,Nov,1,258
DAILY STAR httpstcoDw178aBe7w,Nov,1,259
German Army,Nov,1,260
Good Law Project,Nov,1,261
INFECTION,Nov,1,262
Response,Nov,1,263
