,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
2416,2416,2416,2012 Video,1,2020-10-01,2020-10-09,76
2417,2417,2417,New Zealands,97,2020-10-11,2020-10-19,1
2418,2418,2418,Labour Party,46,2020-10-11,2020-10-19,2
2419,2419,2419,Covid19,13,2020-10-11,2020-10-19,3
2420,2420,2420,s Labour Party,11,2020-10-11,2020-10-19,4
2421,2421,2421,Christchurch,10,2020-10-11,2020-10-19,5
2423,2423,2423, s Labour Party,9,2020-10-11,2020-10-19,6
2424,2424,2424,CNN,6,2020-10-11,2020-10-19,7
2425,2425,2425,Labor Party,5,2020-10-11,2020-10-19,8
2426,2426,2426,the Labour Party,5,2020-10-11,2020-10-19,9
2427,2427,2427,Telegraph,5,2020-10-11,2020-10-19,10
2428,2428,2428,GOP,5,2020-10-11,2020-10-19,11
2429,2429,2429,NouvelleZlande,4,2020-10-11,2020-10-19,12
2430,2430,2430,NewZealand,4,2020-10-11,2020-10-19,13
2431,2431,2431,Porte,4,2020-10-11,2020-10-19,14
2432,2432,2432,Labor,4,2020-10-11,2020-10-19,15
2433,2433,2433, s,4,2020-10-11,2020-10-19,16
2434,2434,2434,NuevaZelanda,3,2020-10-11,2020-10-19,17
2435,2435,2435,Trump,3,2020-10-11,2020-10-19,18
2436,2436,2436,NZ Labour Party,3,2020-10-11,2020-10-19,19
2437,2437,2437,NZpol,3,2020-10-11,2020-10-19,20
2438,2438,2438,BBC News,3,2020-10-11,2020-10-19,21
2439,2439,2439,Reuters,3,2020-10-11,2020-10-19,22
2440,2440,2440,BidenGate VoteBlue,3,2020-10-11,2020-10-19,23
2441,2441,2441,BangkokPost World,3,2020-10-11,2020-10-19,24
2442,2442,2442,Congratulations,3,2020-10-11,2020-10-19,25
2443,2443,2443,Aps,2,2020-10-11,2020-10-19,26
2444,2444,2444,Labour,2,2020-10-11,2020-10-19,27
2445,2445,2445,de Christchurch,2,2020-10-11,2020-10-19,28
2446,2446,2446,SAM,2,2020-10-11,2020-10-19,29
2447,2447,2447,NZPol,2,2020-10-11,2020-10-19,30
2448,2448,2448,Un,2,2020-10-11,2020-10-19,31
2449,2449,2449,Nicola Sturgeon,2,2020-10-11,2020-10-19,32
2450,2450,2450,BC,2,2020-10-11,2020-10-19,33
2451,2451,2451,Labour Govt,2,2020-10-11,2020-10-19,34
2452,2452,2452, ,2,2020-10-11,2020-10-19,35
2453,2453,2453,Coronavirus,2,2020-10-11,2020-10-19,36
2454,2454,2454,the SAM Board Labour,2,2020-10-11,2020-10-19,37
2455,2455,2455,EU,2,2020-10-11,2020-10-19,38
2456,2456,2456,PPE How Science Helped   Labor Party,2,2020-10-11,2020-10-19,39
2457,2457,2457,The Labour Party,2,2020-10-11,2020-10-19,40
2458,2458,2458,al COVID,2,2020-10-11,2020-10-19,41
2459,2459,2459,NewZealand Biggest,2,2020-10-11,2020-10-19,42
2460,2460,2460,NewZealands Covid,2,2020-10-11,2020-10-19,43
2461,2461,2461,New Zealands ,2,2020-10-11,2020-10-19,44
2462,2462,2462,MMP,2,2020-10-11,2020-10-19,45
2463,2463,2463,Times of India,2,2020-10-11,2020-10-19,46
2464,2464,2464,Le HuffPost,1,2020-10-11,2020-10-19,47
2465,2465,2465,a National Government,1,2020-10-11,2020-10-19,48
2466,2466,2466,Proportional Representation,1,2020-10-11,2020-10-19,49
2467,2467,2467,QLD,1,2020-10-11,2020-10-19,50
2468,2468,2468,NZ Labours  ,1,2020-10-11,2020-10-19,51
2469,2469,2469,State,1,2020-10-11,2020-10-19,52
2470,2470,2470,Update New Zealand PM,1,2020-10-11,2020-10-19,53
2471,2471,2471,AI,1,2020-10-11,2020-10-19,54
2472,2472,2472,Courrier International En NouvelleZlande,1,2020-10-11,2020-10-19,55
2473,2473,2473,  New Zealands,1,2020-10-11,2020-10-19,56
2474,2474,2474,Science,1,2020-10-11,2020-10-19,57
2475,2475,2475,NSW,1,2020-10-11,2020-10-19,58
2476,2476,2476,httpstcota4l21af6h News New Zealands,1,2020-10-11,2020-10-19,59
2477,2477,2477,Labour party,1,2020-10-11,2020-10-19,60
2478,2478,2478,National NZElection2020,1,2020-10-11,2020-10-19,61
2479,2479,2479,Vox,1,2020-10-11,2020-10-19,62
2480,2480,2480,The Ministry of Health,1,2020-10-11,2020-10-19,63
2481,2481,2481,the Green Party,1,2020-10-11,2020-10-19,64
2482,2482,2482,Cannabis,1,2020-10-11,2020-10-19,65
2483,2483,2483,Covid amp Christchurch Good,1,2020-10-11,2020-10-19,66
2484,2484,2484,al New Zealand,1,2020-10-11,2020-10-19,67
2485,2485,2485,  Tinjauan,1,2020-10-11,2020-10-19,68
2486,2486,2486,The Independent UK,1,2020-10-11,2020-10-19,69
2487,2487,2487,Lets Vote httpstco5yicWsayyT,1,2020-10-11,2020-10-19,70
2488,2488,2488,COVID,1,2020-10-11,2020-10-19,71
2489,2489,2489,PrimeiraMinistra,1,2020-10-11,2020-10-19,72
2490,2490,2490, s Labour,1,2020-10-11,2020-10-19,73
2491,2491,2491,World News Firstpost,1,2020-10-11,2020-10-19,74
2492,2492,2492,Contrast New Zealand,1,2020-10-11,2020-10-19,75
2493,2493,2493,The Japan Times,1,2020-10-11,2020-10-19,76
2494,2494,2494,New Zealands Covid,1,2020-10-11,2020-10-19,77
2495,2495,2495,Covid19s,1,2020-10-11,2020-10-19,78
2496,2496,2496,the Five Eyes,1,2020-10-11,2020-10-19,79
2497,2497,2497,BolsonaroCorrupto,1,2020-10-11,2020-10-19,80
2498,2498,2498,Vox httpstcoGXgkFwPPEF,1,2020-10-11,2020-10-19,81
2499,2499,2499,GPWX,1,2020-10-11,2020-10-19,82
2500,2500,2500,NZelections2020 New Zealands,1,2020-10-11,2020-10-19,83
2501,2501,2501,VoteYourHeartForBiden Election 2020,1,2020-10-11,2020-10-19,84
2502,2502,2502,BreakingNews,1,2020-10-11,2020-10-19,85
2503,2503,2503,NewZealands,1,2020-10-11,2020-10-19,86
2504,2504,2504,INFORME ESPECIAL EA,1,2020-10-11,2020-10-19,87
2505,2505,2505,WomenWin Lgislatives,1,2020-10-11,2020-10-19,88
2506,2506,2506, s Party Scores,1,2020-10-11,2020-10-19,89
2507,2507,2507,the Conquerer of Covid Before,1,2020-10-11,2020-10-19,90
2508,2508,2508,RegionsAsia World,1,2020-10-11,2020-10-19,91
2509,2509,2509,The Guardian Science,1,2020-10-11,2020-10-19,92
2510,2510,2510,Woman Compassionate Woman Honest Woman,1,2020-10-11,2020-10-19,93
2511,2511,2511,NZers,1,2020-10-11,2020-10-19,94
2512,2512,2512,Erdrutschsieg,1,2020-10-11,2020-10-19,95
2513,2513,2513,ProperLeader Next,1,2020-10-11,2020-10-19,96
2514,2514,2514,Netz Jeez my RT of,1,2020-10-11,2020-10-19,97
2515,2515,2515,BidenHarris2020 Speaks,1,2020-10-11,2020-10-19,98
2516,2516,2516,JACINDA ARDERN httpstcod5bIkHu1B7,1,2020-10-11,2020-10-19,99
2517,2517,2517,BlameTrump New Zealands,1,2020-10-11,2020-10-19,100
2518,2518,2518,Dewey   Set,1,2020-10-11,2020-10-19,101
2519,2519,2519,NewZealand New Zealand,1,2020-10-11,2020-10-19,102
2520,2520,2520,Media,1,2020-10-11,2020-10-19,103
2521,2521,2521,this How Science Helped,1,2020-10-11,2020-10-19,104
2522,2522,2522,Corbyn,1,2020-10-11,2020-10-19,105
2523,2523,2523,POR SI TE INTERESA CONGRATS Ella,1,2020-10-11,2020-10-19,106
2524,2524,2524,httpstcoyjDX45uwTk httpstcoRuksZX4MTQ Congratulations,1,2020-10-11,2020-10-19,107
2525,2525,2525,New Zealands General Election,1,2020-10-11,2020-10-19,108
2526,2526,2526,Premire,1,2020-10-11,2020-10-19,109
2527,2527,2527,FTW Congratulations,1,2020-10-11,2020-10-19,110
2528,2528,2528,MSM,1,2020-10-11,2020-10-19,111
2529,2529,2529,Formou,1,2020-10-11,2020-10-19,112
2530,2530,2530,Parliament,1,2020-10-11,2020-10-19,113
2531,2531,2531,Lancet Public Health,1,2020-10-11,2020-10-19,114
2532,2532,2532,Bozo Nicola Sturgeon,1,2020-10-11,2020-10-19,115
2533,2533,2533,the New Zealand Labour Party,1,2020-10-11,2020-10-19,116
2534,2534,2534,L AFP,1,2020-10-11,2020-10-19,117
2535,2535,2535,UK Telegraph,1,2020-10-11,2020-10-19,118
2536,2536,2536,AWESOME,1,2020-10-11,2020-10-19,119
2537,2537,2537,  Elected New Zealands,1,2020-10-11,2020-10-19,120
2538,2538,2538,FBPE,1,2020-10-11,2020-10-19,121
2539,2539,2539,NBC News,1,2020-10-11,2020-10-19,122
2540,2540,2540,uRamaphosa,1,2020-10-11,2020-10-19,123
2541,2541,2541,The Japan Times httpstcoY66Z8AFKf2 New Zealands,1,2020-10-11,2020-10-19,124
2542,2542,2542,Congratulations NZ,1,2020-10-11,2020-10-19,125
2543,2543,2543,  httpstcocvxX4gnI1G Exemplo,1,2020-10-11,2020-10-19,126
2544,2544,2544,Rishi Sunak,1,2020-10-11,2020-10-19,127
2545,2545,2545,NewZealand ElectionNZ,1,2020-10-11,2020-10-19,128
2546,2546,2546,  2 Highly,1,2020-10-11,2020-10-19,129
2547,2547,2547,Became New Zealands,1,2020-10-11,2020-10-19,130
2548,2548,2548,Pence,1,2020-10-11,2020-10-19,131
2549,2549,2549,JACINDA ARDERN,1,2020-10-11,2020-10-19,132
2550,2550,2550,COVIDmensen Simpel NieuwZeelanders,1,2020-10-11,2020-10-19,133
2551,2551,2551,Sumption Infections,1,2020-10-11,2020-10-19,134
2552,2552,2552,World,1,2020-10-11,2020-10-19,135
2553,2553,2553,Trump Aps,1,2020-10-11,2020-10-19,136
2554,2554,2554,ABCNews NBCNews,1,2020-10-11,2020-10-19,137
2555,2555,2555,Momento,1,2020-10-11,2020-10-19,138
2556,2556,2556,Reconocida,1,2020-10-11,2020-10-19,139
2557,2557,2557,Boris Johnsons,1,2020-10-11,2020-10-19,140
2558,2558,2558,DJT,1,2020-10-11,2020-10-19,141
2559,2559,2559,The New York Times,1,2020-10-11,2020-10-19,142
2560,2560,2560,JA,1,2020-10-11,2020-10-19,143
2561,2561,2561,UKs,1,2020-10-11,2020-10-19,144
2562,2562,2562,Time,1,2020-10-11,2020-10-19,145
2563,2563,2563,BidenHarris,1,2020-10-11,2020-10-19,146
2564,2564,2564,Scottish Parliament,1,2020-10-11,2020-10-19,147
2565,2565,2565,Diya Jalao,1,2020-10-11,2020-10-19,148
2566,2566,2566,Reality TV,1,2020-10-11,2020-10-19,149
2567,2567,2567,Sturgeon,1,2020-10-11,2020-10-19,150
2568,2568,2568, Someone,1,2020-10-11,2020-10-19,151
2569,2569,2569,NouvelleZlande Grace,1,2020-10-11,2020-10-19,152
2570,2570,2570,Trump Lgislatives,1,2020-10-11,2020-10-19,153
2571,2571,2571,Congratulations NewZealandElection2020,1,2020-10-11,2020-10-19,154
2572,2572,2572,Indian Express New Zealands,1,2020-10-11,2020-10-19,155
2573,2573,2573,Hmm Elections2020 Exemplo,1,2020-10-11,2020-10-19,156
2574,2574,2574,the British Labour Party,1,2020-10-11,2020-10-19,157
2575,2575,2575,DailyBriefing,1,2020-10-11,2020-10-19,158
2576,2576,2576,Supreme,1,2020-10-11,2020-10-19,159
2577,2577,2577,Guardian,1,2020-10-11,2020-10-19,160
2578,2578,2578,COVIDIOTS,1,2020-10-11,2020-10-19,161
2579,2579,2579,the Labour Government  ,1,2020-10-11,2020-10-19,162
2580,2580,2580,New Zealands General Election Polls,1,2020-10-11,2020-10-19,163
2581,2581,2581,COVIDSuccess Amazing,1,2020-10-11,2020-10-19,164
2582,2582,2582,Partido Nacional httpstcondmXXkaH7z Hurray,1,2020-10-11,2020-10-19,165
2583,2583,2583,the Telegraph Journalist,1,2020-10-11,2020-10-19,166
2584,2584,2584,Nya Zeelands,1,2020-10-11,2020-10-19,167
2585,2585,2585,AFP,1,2020-10-11,2020-10-19,168
2586,2586,2586,NagornoKarabaj,1,2020-10-11,2020-10-19,169
2587,2587,2587,New httpstcoU2yjugUpRq Mundo  ,1,2020-10-11,2020-10-19,170
2588,2588,2588,Covid19 Daily Mail Online httpstcojjd2ro2r83,1,2020-10-11,2020-10-19,171
2589,2589,2589,Compensation New Zealand,1,2020-10-11,2020-10-19,172
2590,2590,2590,Adule,1,2020-10-11,2020-10-19,173
2591,2591,2591,Covid New Zealands,1,2020-10-11,2020-10-19,174
2592,2592,2592,Radical,1,2020-10-11,2020-10-19,175
2593,2593,2593,YUP,1,2020-10-11,2020-10-19,176
2594,2594,2594,JACINDA ARDERNLIKE OTHER DECEITFUL FRAUDSTER,1,2020-10-11,2020-10-19,177
2595,2595,2595,Result,1,2020-10-11,2020-10-19,178
2596,2596,2596, Set,1,2020-10-11,2020-10-19,179
2597,2597,2597,NewsVideo,1,2020-10-11,2020-10-19,180
2598,2598,2598,Covid Congratulations,1,2020-10-11,2020-10-19,181
2599,2599,2599,Whole,1,2020-10-11,2020-10-19,182
2600,2600,2600,BBCBusiness RT,1,2020-10-11,2020-10-19,183
2601,2601,2601,DEATHS,1,2020-10-11,2020-10-19,184
2602,2602,2602,Unions,1,2020-10-11,2020-10-19,185
2603,2603,2603,ABC News,1,2020-10-11,2020-10-19,186
2604,2604,2604,Torygraph,1,2020-10-11,2020-10-19,187
2605,2605,2605,La Vie New Zealands,1,2020-10-11,2020-10-19,188
2606,2606,2606,Nicola Surgeons,1,2020-10-11,2020-10-19,189
2607,2607,2607,Twitch,1,2020-10-11,2020-10-19,190
2608,2608,2608,AQnon,1,2020-10-11,2020-10-19,191
2609,2609,2609,httpstcoMZQY3DhuJn New Zealands,1,2020-10-11,2020-10-19,192
2610,2610,2610,NewZealand Considering,1,2020-10-11,2020-10-19,193
2611,2611,2611,ElectionTwitter NewZealand,1,2020-10-11,2020-10-19,194
2612,2612,2612,httpstcorKVRZTVqHb Congratulations,1,2020-10-11,2020-10-19,195
2613,2613,2613,Akld Town Hall,1,2020-10-11,2020-10-19,196
2614,2614,2614,Gangart,1,2020-10-11,2020-10-19,197
2615,2615,2615,NewZealand PM,1,2020-10-11,2020-10-19,198
2616,2616,2616,Una,1,2020-10-11,2020-10-19,199
2617,2617,2617,Scots,1,2020-10-11,2020-10-19,200
2618,2618,2618,Govt,1,2020-10-11,2020-10-19,201
2619,2619,2619,COVID19 httpstcoCv1WOJgHdX Congratulations,1,2020-10-11,2020-10-19,202
2620,2620,2620,Respect to  ,1,2020-10-11,2020-10-19,203
2621,2621,2621,New Zealands Labour Party,1,2020-10-11,2020-10-19,204
2622,2622,2622,Harvard,1,2020-10-11,2020-10-19,205
2623,2623,2623,NewZealandElection2020 httpstcokCJd2y0Uq0,1,2020-10-11,2020-10-19,206
2624,2624,2624,NewZealandElection NewZealandLabourParty httpstcoc8ZHI1EkPr,1,2020-10-11,2020-10-19,207
2625,2625,2625,ElectionTwitter,1,2020-10-11,2020-10-19,208
2626,2626,2626,ToryIncompetence httpstcoIAJNeD5WT4 National,1,2020-10-11,2020-10-19,209
2627,2627,2627,Potser,1,2020-10-11,2020-10-19,210
2628,2628,2628,Whoda,1,2020-10-11,2020-10-19,211
2629,2629,2629,Cuando,1,2020-10-11,2020-10-19,212
2630,2630,2630,Lets Keep Moving Congratulations,1,2020-10-11,2020-10-19,213
2631,2631,2631,PM Congratulations,1,2020-10-11,2020-10-19,214
2632,2632,2632,Daw,1,2020-10-11,2020-10-19,215
2633,2633,2633,VOTE,1,2020-10-11,2020-10-19,216
2634,2634,2634,httpstcoyQZHaPYJnu Resultado,1,2020-10-11,2020-10-19,217
2635,2635,2635,MESSAGE TO Congratulations,1,2020-10-11,2020-10-19,218
2636,2636,2636,BidenHarris2020 VoteBlueToSaveAmerica,1,2020-10-11,2020-10-19,219
2637,2637,2637,NZ Primarily,1,2020-10-11,2020-10-19,220
2638,2638,2638,Em,1,2020-10-11,2020-10-19,221
2639,2639,2639,Methinks,1,2020-10-11,2020-10-19,222
2640,2640,2640,TuckFrump,1,2020-10-11,2020-10-19,223
2641,2641,2641,Covid19 httpstcoGJWg2mX1pQ Congratulations,1,2020-10-11,2020-10-19,224
2642,2642,2642,Mommy New Zealands,1,2020-10-11,2020-10-19,225
2643,2643,2643,NovaZelandia  PartidoTrabalhista,1,2020-10-11,2020-10-19,226
2644,2644,2644,Enquanto Bolsonaristas,1,2020-10-11,2020-10-19,227
2645,2645,2645,MuhyiddinYassin,1,2020-10-11,2020-10-19,228
2646,2646,2646, 40 Gabriel Arsenal,1,2020-10-11,2020-10-19,229
2647,2647,2647,Ill,1,2020-10-11,2020-10-19,230
2648,2648,2648,Boris ScumMedia,1,2020-10-11,2020-10-19,231
2649,2649,2649,BozoTrump,1,2020-10-11,2020-10-19,232
2650,2650,2650,NewZealand2020,1,2020-10-11,2020-10-19,233
2651,2651,2651,GE,1,2020-10-11,2020-10-19,234
2652,2652,2652,Torygraphs,1,2020-10-11,2020-10-19,235
2653,2653,2653,NDP,1,2020-10-11,2020-10-19,236
2654,2654,2654,Covid19 Daily Mail Online,1,2020-10-11,2020-10-19,237
2655,2655,2655,the Office Honble,1,2020-10-11,2020-10-19,238
2656,2656,2656,PerNoticias,1,2020-10-11,2020-10-19,239
2657,2657,2657,Ministro New Zealands,1,2020-10-11,2020-10-19,240
2658,2658,2658,  1 Handling a Terrorist Attack,1,2020-10-11,2020-10-19,241
2659,2659,2659,Superincompetent Aps,1,2020-10-11,2020-10-19,242
2660,2660,2660,Can RW Pundits,1,2020-10-11,2020-10-19,243
2661,2661,2661,de Navidad Italia,1,2020-10-11,2020-10-19,244
2662,2662,2662,COVIDand,1,2020-10-11,2020-10-19,245
2663,2663,2663,TV1,1,2020-10-11,2020-10-19,246
2664,2664,2664,Woman Democratic Woman,1,2020-10-11,2020-10-19,247
2665,2665,2665,COVID Election Elections,1,2020-10-11,2020-10-19,248
2666,2666,2666,Corbynista,1,2020-10-11,2020-10-19,249
2667,2667,2667,httpstcoHvghiJshTU,1,2020-10-11,2020-10-19,250
2668,2668,2668,Zein Tawfik,1,2020-10-11,2020-10-19,251
2669,2669,2669,Team    ,1,2020-10-11,2020-10-19,252
2670,2670,2670,Camide,1,2020-10-11,2020-10-19,253
2671,2671,2671,NZL,1,2020-10-11,2020-10-19,254
2672,2672,2672,Endast,1,2020-10-11,2020-10-19,255
2673,2673,2673, Congratulations,1,2020-10-11,2020-10-19,256
2674,2674,2674,NewZealand NewZealandElection2020,1,2020-10-11,2020-10-19,257
2675,2675,2675,httpstcokljX2q7zM7 Super,1,2020-10-11,2020-10-19,258
2676,2676,2676,New Zealands Election,1,2020-10-11,2020-10-19,259
2677,2677,2677,NHPolitics,1,2020-10-11,2020-10-19,260
2678,2678,2678,Selandia Baru,1,2020-10-11,2020-10-19,261
2679,2679,2679,Commonwealth,1,2020-10-11,2020-10-19,262
2680,2680,2680,Progressive,1,2020-10-11,2020-10-19,263
2681,2681,2681,Rakyat,1,2020-10-11,2020-10-19,264
2682,2682,2682,COVIDclueless,1,2020-10-11,2020-10-19,265
2683,2683,2683,New Zealands,14,2020-10-21,2020-10-29,1
2684,2684,2684,DonaldTrump,10,2020-10-21,2020-10-29,2
2685,2685,2685,Lan,6,2020-10-21,2020-10-29,3
2686,2686,2686,NBC News,6,2020-10-21,2020-10-29,4
2687,2687,2687,Guardian,5,2020-10-21,2020-10-29,5
2688,2688,2688,the  led Labour,4,2020-10-21,2020-10-29,6
2689,2689,2689,s New Zealand Reelection,4,2020-10-21,2020-10-29,7
2690,2690,2690,YouTube,2,2020-10-21,2020-10-29,8
2691,2691,2691,The Reward For Good Leadership Lessons,2,2020-10-21,2020-10-29,9
2692,2692,2692,Trump,2,2020-10-21,2020-10-29,10
2693,2693,2693,NouvelleZlande,2,2020-10-21,2020-10-29,11
2694,2694,2694,TestandTrace BorisJohnson BorisHasFailedTheNation New Zealands,1,2020-10-21,2020-10-29,12
2695,2695,2695,Lan httpstcogeOQQmGjgk,1,2020-10-21,2020-10-29,13
2696,2696,2696,Lan httpstcoocyx1GY4ZM,1,2020-10-21,2020-10-29,14
2697,2697,2697,Nippys,1,2020-10-21,2020-10-29,15
2698,2698,2698,Lan httpstcoR5RAxmObCe,1,2020-10-21,2020-10-29,16
2699,2699,2699,the   Labor Government,1,2020-10-21,2020-10-29,17
2700,2700,2700,Proportional Representation,1,2020-10-21,2020-10-29,18
2701,2701,2701,KPI Comms,1,2020-10-21,2020-10-29,19
2702,2702,2702,Alors,1,2020-10-21,2020-10-29,20
2703,2703,2703,Safety,1,2020-10-21,2020-10-29,21
2704,2704,2704,  Defeated COVID,1,2020-10-21,2020-10-29,22
2705,2705,2705,Porte,1,2020-10-21,2020-10-29,23
2706,2706,2706,the Oval Office Dance New Zealand,1,2020-10-21,2020-10-29,24
2707,2707,2707,  New Zealands,1,2020-10-21,2020-10-29,25
2708,2708,2708,Drive,1,2020-10-21,2020-10-29,26
2709,2709,2709,The Shit Shows,1,2020-10-21,2020-10-29,27
2710,2710,2710,Nicola Sturgeons,1,2020-10-21,2020-10-29,28
2711,2711,2711,POC,1,2020-10-21,2020-10-29,29
2712,2712,2712,FPTP National,1,2020-10-21,2020-10-29,30
2713,2713,2713,Sky News,1,2020-10-21,2020-10-29,31
2714,2714,2714,CoronavirusOutbreak,1,2020-10-21,2020-10-29,32
2715,2715,2715,LandslideSource,1,2020-10-21,2020-10-29,33
2716,2716,2716,BOSSINENUFF,1,2020-10-21,2020-10-29,34
2717,2717,2717,MSM Quarantine,1,2020-10-21,2020-10-29,35
2718,2718,2718,Fox News,1,2020-10-21,2020-10-29,36
2719,2719,2719, ,1,2020-10-21,2020-10-29,37
2720,2720,2720,ABC News,1,2020-10-21,2020-10-29,38
2721,2721,2721,EspeciallyFemale,1,2020-10-21,2020-10-29,39
2722,2722,2722,Daily Telegraph,1,2020-10-21,2020-10-29,40
2723,2723,2723,ScoMo,1,2020-10-21,2020-10-29,41
2724,2724,2724,Covid19 httpstcoskq1HSEDRH httpstcob5Aa4pelwx How  ,1,2020-10-21,2020-10-29,42
2725,2725,2725,Muhyiddin,1,2020-10-21,2020-10-29,43
2726,2726,2726,Covid The Labour Party,1,2020-10-21,2020-10-29,44
2727,2727,2727,France Hymne,1,2020-10-21,2020-10-29,45
2728,2728,2728,Regrets,1,2020-10-21,2020-10-29,46
2729,2729,2729,Swedens,1,2020-10-21,2020-10-29,47
2730,2730,2730,Covidafflicted,1,2020-10-21,2020-10-29,48
2731,2731,2731,Investigacin La estrategia de   la,1,2020-10-21,2020-10-29,49
2732,2732,2732,the Covid Recovery Fund,1,2020-10-21,2020-10-29,50
2733,2733,2733,Trump httpstcoSOGOaTTEq8 Por httpstco3VE2MKLjWn,1,2020-10-21,2020-10-29,51
2734,2734,2734,Govt,1,2020-10-21,2020-10-29,52
2735,2735,2735,ToriesOut,1,2020-10-21,2020-10-29,53
2736,2736,2736,Lan httpstcoAhssmlkAUS,1,2020-10-21,2020-10-29,54
2737,2737,2737,NewZealand,1,2020-10-21,2020-10-29,55
2738,2738,2738,Cabinet,12,2020-11-01,2020-11-09,1
2739,2739,2739,Melinda Gates,12,2020-11-01,2020-11-09,2
2740,2740,2740,Covid19,11,2020-11-01,2020-11-09,3
2741,2741,2741,Novozelandska,5,2020-11-01,2020-11-09,4
2742,2742,2742,Christchurch,4,2020-11-01,2020-11-09,5
2743,2743,2743, ,4,2020-11-01,2020-11-09,6
2744,2744,2744, s,3,2020-11-01,2020-11-09,7
2745,2745,2745,New Zealands,3,2020-11-01,2020-11-09,8
2746,2746,2746, New,2,2020-11-01,2020-11-09,9
2747,2747,2747,Fox News,2,2020-11-01,2020-11-09,10
2748,2748,2748,Support of Global COVID19 Vaccine,2,2020-11-01,2020-11-09,11
2749,2749,2749,MMP,2,2020-11-01,2020-11-09,12
2750,2750,2750,NewZealand,2,2020-11-01,2020-11-09,13
2751,2751,2751,Labours,2,2020-11-01,2020-11-09,14
2752,2752,2752,the Covid Recovery Fund,2,2020-11-01,2020-11-09,15
2753,2753,2753,Covid19 to Christchurch,1,2020-11-01,2020-11-09,16
2754,2754,2754,de Christchurch,1,2020-11-01,2020-11-09,17
2755,2755,2755,NZpol,1,2020-11-01,2020-11-09,18
2756,2756,2756,Construction Associate Housing Public Hon Peeni Henare Associate Housing Maori Housing,1,2020-11-01,2020-11-09,19
2757,2757,2757,Behauptungen,1,2020-11-01,2020-11-09,20
2758,2758,2758,CovidReaktion,1,2020-11-01,2020-11-09,21
2759,2759,2759,GOP,1,2020-11-01,2020-11-09,22
2760,2760,2760,Covid19 httpstcocZuOh9vCB0 Wowwww  ,1,2020-11-01,2020-11-09,23
2761,2761,2761,Postal,1,2020-11-01,2020-11-09,24
2762,2762,2762,CoronaVirusUpdates,1,2020-11-01,2020-11-09,25
2763,2763,2763,DE DETENCION POR CUARENTENA,1,2020-11-01,2020-11-09,26
2764,2764,2764,COVIDquashing,1,2020-11-01,2020-11-09,27
2765,2765,2765,the Gates Foundation,1,2020-11-01,2020-11-09,28
2766,2766,2766,Gates,1,2020-11-01,2020-11-09,29
2767,2767,2767,Success,1,2020-11-01,2020-11-09,30
2768,2768,2768,Partisi,1,2020-11-01,2020-11-09,31
2769,2769,2769, Mas,1,2020-11-01,2020-11-09,32
2770,2770,2770,Guardian,1,2020-11-01,2020-11-09,33
2771,2771,2771,httpstco2pYMXa0POp,1,2020-11-01,2020-11-09,34
2772,2772,2772,Support of Global COVID19 Vaccine httpstconAdp0rW4W0 Saying Trump,1,2020-11-01,2020-11-09,35
2773,2773,2773,Via httpstcoRGx7vFW78E CSULBSOC  ,1,2020-11-01,2020-11-09,36
2774,2774,2774,the Covid Free,1,2020-11-01,2020-11-09,37
2775,2775,2775,Trump,1,2020-11-01,2020-11-09,38
2776,2776,2776,Covid19 httpstcoCTbQg36mIi Election,1,2020-11-01,2020-11-09,39
2777,2777,2777,Eastern,1,2020-11-01,2020-11-09,40
2778,2778,2778,UK NZ,1,2020-11-01,2020-11-09,41
2779,2779,2779,NZNational,1,2020-11-01,2020-11-09,42
2780,2780,2780,the New Zealand Government,1,2020-11-01,2020-11-09,43
2781,2781,2781,LOL,1,2020-11-01,2020-11-09,44
2782,2782,2782,Sky News,1,2020-11-01,2020-11-09,45
2783,2783,2783,The Supreme Court,1,2020-11-01,2020-11-09,46
2784,2784,2784,New ZealandCovid19Its,1,2020-11-01,2020-11-09,47
2785,2785,2785,a Bachelor of Communication Studies in Public Relations and Political Science,1,2020-11-01,2020-11-09,48
2786,2786,2786,the Green party,1,2020-11-01,2020-11-09,49
2787,2787,2787,Joe Biden Indo Pacific Covid19,1,2020-11-01,2020-11-09,50
2788,2788,2788,SHE,1,2020-11-01,2020-11-09,51
2789,2789,2789,PrimeiraMinistra,1,2020-11-01,2020-11-09,52
2790,2790,2790,LISTEN,1,2020-11-01,2020-11-09,53
2791,2791,2791,NewZealand Which,1,2020-11-01,2020-11-09,54
2792,2792,2792,Kabinet,1,2020-11-01,2020-11-09,55
2793,2793,2793,HRC,1,2020-11-01,2020-11-09,56
2794,2794,2794,Swedens,1,2020-11-01,2020-11-09,57
2795,2795,2795,Menterimenteri,1,2020-11-01,2020-11-09,58
2796,2796,2796,Covid19 httpstco6ZS8Y7DaLP LA SEMAINE PROCHAINE 1112h,1,2020-11-01,2020-11-09,59
2797,2797,2797,Response,1,2020-11-01,2020-11-09,60
2798,2798,2798,BorisJohnson,1,2020-11-01,2020-11-09,61
2799,2799,2799,K Lextrait,1,2020-11-01,2020-11-09,62
2800,2800,2800,Perdana,1,2020-11-01,2020-11-09,63
2801,2801,2801,Covid19 httpstco1j509pT27W,1,2020-11-01,2020-11-09,64
2802,2802,2802,Integrity Melinda Gates,1,2020-11-01,2020-11-09,65
