,Country,GDP,Year
4796,Mauritius,4613630622.77501,2001
4797,Mauritius,4841310239.63687,2002
4798,Mauritius,5816553826.85519,2003
4799,Mauritius,6578844486.06288,2004
4800,Mauritius,6488750452.60067,2005
4801,Mauritius,7028803365.70151,2006
4802,Mauritius,8150138757.15741,2007
4803,Mauritius,9990370016.30771,2008
4804,Mauritius,9128843109.15588,2009
4805,Mauritius,10003670690.3497,2010
4806,Mauritius,11518393367.2403,2011
4807,Mauritius,11668685524.1265,2012
4808,Mauritius,12129642296.4425,2013
4809,Mauritius,12803445933.5894,2014
4810,Mauritius,11692287066.381,2015
4811,Mauritius,12232463655.5727,2016
4812,Mauritius,13259351418.4459,2017
4813,Mauritius,14181951058.5129,2018
4814,Malawi,1880771556.30474,1990
4815,Malawi,2203545856.66893,1991
4816,Malawi,1799517081.56412,1992
4817,Malawi,2070636935.58644,1993
4818,Malawi,1181802596.03498,1994
4819,Malawi,1397457932.30697,1995
4820,Malawi,2281034131.36493,1996
4821,Malawi,2663234933.89767,1997
4822,Malawi,1750584265.28754,1998
4823,Malawi,1775921718.10534,1999
4824,Malawi,1743506531.32652,2000
4825,Malawi,1716502862.2954,2001
4826,Malawi,3495748397.63025,2002
4827,Malawi,3208837077.25069,2003
4828,Malawi,3476094498.87517,2004
4829,Malawi,3655909664.1423,2005
4830,Malawi,3998020176.67364,2006
4831,Malawi,4432937045.79897,2007
4832,Malawi,5321012192.33619,2008
4833,Malawi,6191127665.1963,2009
4834,Malawi,6959655570.89098,2010
4835,Malawi,8004000737.30717,2011
4836,Malawi,6028487928.83351,2012
4837,Malawi,5518880768.57955,2013
4838,Malawi,6047813437.31804,2014
4839,Malawi,6373212640.84604,2015
4840,Malawi,5433040159.88747,2016
4841,Malawi,6303292264.18905,2017
4842,Malawi,6917301908.62757,2018
4843,Malaysia,44024178343.0071,1990
4844,Malaysia,49143148094.2683,1991
4845,Malaysia,59167550162.956,1992
4846,Malaysia,66894837030.4184,1993
4847,Malaysia,74478356957.7808,1994
4848,Malaysia,88705342902.7113,1995
4849,Malaysia,100855393910.486,1996
4850,Malaysia,100005323301.867,1997
4851,Malaysia,72167498980.8398,1998
4852,Malaysia,79148421052.6316,1999
4853,Malaysia,93789736842.1053,2000
4854,Malaysia,92783947368.4211,2001
4855,Malaysia,100845526315.789,2002
4856,Malaysia,110202368421.053,2003
4857,Malaysia,124749473684.211,2004
4858,Malaysia,143534102611.497,2005
4859,Malaysia,162691238209.476,2006
4860,Malaysia,193547824063.3,2007
4861,Malaysia,230813897715.69,2008
4862,Malaysia,202257625195.063,2009
4863,Malaysia,255016609232.871,2010
4864,Malaysia,297951960784.314,2011
4865,Malaysia,314443149443.149,2012
4866,Malaysia,323277158906.979,2013
4867,Malaysia,338061963396.376,2014
4868,Malaysia,301354803994.367,2015
4869,Malaysia,301255380276.258,2016
4870,Malaysia,319112136545.438,2017
4871,Malaysia,358715057123.739,2018
4872,North America,6558665950908.47,1990
4873,North America,6770092083643.19,1991
4874,North America,7114394589252.92,1992
4875,North America,7437550121856.44,1993
4876,North America,7867242439537.61,1994
4877,North America,8245811373433.4,1995
4878,North America,8704363777972.13,1996
4879,North America,9233311204265.78,1997
4880,North America,9697762229406.81,1998
4881,North America,10310072635807.7,1999
4882,North America,10998121151318.6,2000
4883,North America,11321881659892.6,2001
4884,North America,11698306960646.5,2002
4885,North America,12354812816817.7,2003
4886,North America,13241410621714.1,2004
4887,North America,14210866345864.7,2005
4888,North America,15136170611461.2,2006
4889,North America,15923602846205.8,2007
4890,North America,16268955292997.2,2008
4891,North America,15826742029986.4,2009
4892,North America,16612151675811.1,2010
4893,North America,17337541701047.8,2011
4894,North America,18032074866349.0,2012
4895,North America,18638523474155.3,2013
4896,North America,19337110892844.6,2014
4897,North America,19787488505418.2,2015
4898,North America,20250103662982.1,2016
4899,North America,21176374062226.8,2017
4900,North America,22303646726082.2,2018
4901,Namibia,2785764518.01845,1990
4902,Namibia,2992650454.49607,1991
4903,Namibia,3424733520.33661,1992
4904,Namibia,3218475900.48046,1993
4905,Namibia,3636645995.26867,1994
4906,Namibia,3942478205.72909,1995
4907,Namibia,3945340776.40546,1996
4908,Namibia,4102648719.61806,1997
4909,Namibia,3826527630.55551,1998
4910,Namibia,3818954447.99083,1999
4911,Namibia,3833993702.98856,2000
4912,Namibia,3476452446.22032,2001
4913,Namibia,3275669889.09655,2002
4914,Namibia,4811994024.87871,2003
4915,Namibia,6480441754.26103,2004
4916,Namibia,7101514450.14191,2005
4917,Namibia,7840138005.94051,2006
4918,Namibia,8729714008.27852,2007
4919,Namibia,8496492492.4561,2008
4920,Namibia,8825055228.32872,2009
4921,Namibia,11268186636.2905,2010
4922,Namibia,12343501808.2192,2011
4923,Namibia,13041886316.4832,2012
4924,Namibia,12011207741.4591,2013
4925,Namibia,12356482988.8683,2014
4926,Namibia,11272143472.6244,2015
4927,Namibia,10665634688.0779,2016
4928,Namibia,12741746523.8632,2017
4929,Namibia,13454211343.5949,2018
4930,New Caledonia,2529310103.83608,1990
4931,New Caledonia,2653781596.46008,1991
4932,New Caledonia,2923764926.39718,1992
4933,New Caledonia,3070161471.04451,1993
4934,New Caledonia,3038727617.03901,1994
4935,New Caledonia,3628440274.67,1995
4936,New Caledonia,3606968433.92682,1996
4937,New Caledonia,3291489840.57141,1997
4938,New Caledonia,3158806480.26107,1998
4939,New Caledonia,3056999988.09146,1999
4940,New Caledonia,2682347064.3642,2000
4941,New Caledonia,2529310103.83608,2001
4942,New Caledonia,2529310103.83608,2002
4943,New Caledonia,2529310103.83608,2003
4944,New Caledonia,2529310103.83608,2004
4945,New Caledonia,2529310103.83608,2005
4946,New Caledonia,2529310103.83608,2006
4947,New Caledonia,2529310103.83608,2007
4948,New Caledonia,2529310103.83608,2008
4949,New Caledonia,2529310103.83608,2009
4950,New Caledonia,2529310103.83608,2010
4951,New Caledonia,2529310103.83608,2011
4952,New Caledonia,2529310103.83608,2012
4953,New Caledonia,2529310103.83608,2013
4954,New Caledonia,2529310103.83608,2014
4955,New Caledonia,2529310103.83608,2015
4956,New Caledonia,2529310103.83608,2016
4957,New Caledonia,2529310103.83608,2017
4958,New Caledonia,2529310103.83608,2018
4959,Niger,3512356353.0798,1990
4960,Niger,3285796979.79737,1991
4961,Niger,3386232592.01834,1992
4962,Niger,2208546462.60763,1993
4963,Niger,1938058161.25116,1994
4964,Niger,2302537682.18029,1995
4965,Niger,2405687081.12795,1996
4966,Niger,2290318800.33457,1997
4967,Niger,2643363406.97664,1998
4968,Niger,2536859319.75538,1999
4969,Niger,2236185389.87885,2000
4970,Niger,2448714680.56221,2001
4971,Niger,2782192986.95772,2002
4972,Niger,3394084884.67098,2003
4973,Niger,3760443965.72976,2004
4974,Niger,4383315656.99096,2005
4975,Niger,4756361479.98873,2006
4976,Niger,5731485267.33492,2007
4977,Niger,7297600896.86099,2008
4978,Niger,7352131669.2941,2009
4979,Niger,7851191899.3408,2010
4980,Niger,8772951261.81807,2011
4981,Niger,9426913349.22319,2012
4982,Niger,10224897934.722,2013
4983,Niger,10862944203.5591,2014
4984,Niger,9685577941.03195,2015
4985,Niger,10355006770.1014,2016
4986,Niger,11189541083.3975,2017
4987,Niger,12846952856.8458,2018
4988,Nigeria,54035795388.0915,1990
4989,Nigeria,49118433047.5318,1991
4990,Nigeria,47794925814.7558,1992
4991,Nigeria,27752204320.0883,1993
4992,Nigeria,33833042987.7582,1994
4993,Nigeria,44062465800.1706,1995
4994,Nigeria,51075815092.5,1996
4995,Nigeria,54457835193.4927,1997
4996,Nigeria,54604050168.1818,1998
4997,Nigeria,59372613485.6576,1999
4998,Nigeria,69448756932.5833,2000
4999,Nigeria,74030364472.0506,2001
5000,Nigeria,95385819320.5737,2002
5001,Nigeria,104911947834.122,2003
5002,Nigeria,136385979322.437,2004
5003,Nigeria,176134087150.341,2005
5004,Nigeria,236103982431.635,2006
5005,Nigeria,275625684968.615,2007
5006,Nigeria,337035512676.936,2008
5007,Nigeria,291880204327.419,2009
5008,Nigeria,361456622215.721,2010
5009,Nigeria,404993594133.582,2011
5010,Nigeria,455501524575.498,2012
5011,Nigeria,508692961937.492,2013
5012,Nigeria,546676374567.721,2014
5013,Nigeria,486803295097.89,2015
5014,Nigeria,404650006428.613,2016
5015,Nigeria,375746469538.666,2017
5016,Nigeria,397190484464.308,2018
5017,Nicaragua,1009455483.87097,1990
5018,Nicaragua,1488804123.71134,1991
5019,Nicaragua,1792800000.0,1992
5020,Nicaragua,1756454248.36601,1993
5021,Nicaragua,3863185119.04762,1994
5022,Nicaragua,4140470000.0,1995
5023,Nicaragua,4308351902.78601,1996
5024,Nicaragua,4389965590.96538,1997
5025,Nicaragua,4635267224.84195,1998
5026,Nicaragua,4855717874.68247,1999
5027,Nicaragua,5107329007.0922,2000
5028,Nicaragua,5323146565.70315,2001
5029,Nicaragua,5224213017.54386,2002
5030,Nicaragua,5322454925.84746,2003
5031,Nicaragua,5795568204.64532,2004
5032,Nicaragua,6321335612.22233,2005
5033,Nicaragua,6763361732.88486,2006
5034,Nicaragua,7423367753.47589,2007
5035,Nicaragua,8496946608.23151,2008
5036,Nicaragua,8298729073.96937,2009
5037,Nicaragua,8758639096.47693,2010
5038,Nicaragua,9774262741.75783,2011
5039,Nicaragua,10532049076.9407,2012
5040,Nicaragua,10982938825.6994,2013
5041,Nicaragua,11880434070.7811,2014
5042,Nicaragua,12756706583.3113,2015
5043,Nicaragua,13286083644.8761,2016
5044,Nicaragua,13785909906.1925,2017
5045,Nicaragua,13063904770.3561,2018
5046,Netherlands,318330511920.61,1990
5047,Netherlands,327500327675.625,1991
5048,Netherlands,362962872180.451,1992
5049,Netherlands,353550169672.52,1993
5050,Netherlands,379130260322.073,1994
5051,Netherlands,452301674444.139,1995
5052,Netherlands,450490196078.431,1996
5053,Netherlands,416812740004.518,1997
5054,Netherlands,438008220395.468,1998
5055,Netherlands,446898572341.786,1999
5056,Netherlands,416442786069.652,2000
5057,Netherlands,431213422818.792,2001
5058,Netherlands,471613965744.401,2002
5059,Netherlands,578792325056.433,2003
5060,Netherlands,657171591755.649,2004
5061,Netherlands,685092650167.89,2005
5062,Netherlands,733340860619.747,2006
5063,Netherlands,847481522036.682,2007
5064,Netherlands,947997656364.435,2008
5065,Netherlands,868077243678.8,2009
5066,Netherlands,846554894931.084,2010
5067,Netherlands,904085980796.018,2011
5068,Netherlands,838971306990.906,2012
5069,Netherlands,876923518850.405,2013
5070,Netherlands,890981311077.658,2014
5071,Netherlands,765264949780.999,2015
5072,Netherlands,783528181704.567,2016
5073,Netherlands,833869641687.06,2017
5074,Netherlands,914043438179.607,2018
5075,Norway,119791683307.507,1990
5076,Norway,121872464483.487,1991
5077,Norway,130838040067.584,1992
5078,Norway,120579072750.596,1993
5079,Norway,127131461119.927,1994
5080,Norway,152029612324.788,1995
5081,Norway,163520109150.671,1996
5082,Norway,161356631888.484,1997
5083,Norway,154163364302.66,1998
5084,Norway,162284465073.341,1999
5085,Norway,171247131268.604,2000
5086,Norway,173972218824.027,2001
5087,Norway,195524186477.617,2002
5088,Norway,228858506821.841,2003
5089,Norway,264511630666.983,2004
5090,Norway,308884284051.222,2005
5091,Norway,345581369965.54,2006
5092,Norway,400937100158.657,2007
5093,Norway,462250000000.0,2008
5094,Norway,386190385318.767,2009
5095,Norway,428757038466.841,2010
5096,Norway,498283438454.281,2011
5097,Norway,509506317146.541,2012
5098,Norway,522761531914.894,2013
5099,Norway,498410050251.256,2014
5100,Norway,385801550067.169,2015
5101,Norway,368819929542.194,2016
5102,Norway,398393955268.99,2017
5103,Norway,434166615431.909,2018
5104,Nepal,3627562402.66027,1990
5105,Nepal,3921476084.89072,1991
5106,Nepal,3401211581.29176,1992
5107,Nepal,3660041666.66667,1993
5108,Nepal,4066775510.20408,1994
5109,Nepal,4401104417.67068,1995
5110,Nepal,4521580381.47139,1996
5111,Nepal,4918691916.53516,1997
5112,Nepal,4856255044.39064,1998
5113,Nepal,5033642384.10596,1999
5114,Nepal,5494252207.90502,2000
5115,Nepal,6007055042.17687,2001
5116,Nepal,6050875806.66403,2002
5117,Nepal,6330473096.54071,2003
5118,Nepal,7273938314.71988,2004
5119,Nepal,8130258041.46706,2005
5120,Nepal,9043715355.8881,2006
5121,Nepal,10325618017.379,2007
5122,Nepal,12545438605.3959,2008
5123,Nepal,12854985464.0764,2009
5124,Nepal,16002656434.4746,2010
5125,Nepal,18913574370.76,2011
5126,Nepal,18851513891.066,2012
5127,Nepal,19271168018.482,2013
5128,Nepal,20002968837.9471,2014
5129,Nepal,21410840908.5198,2015
5130,Nepal,21185922407.5922,2016
5131,Nepal,25180583770.2719,2017
5132,Nepal,29173513475.7073,2018
5133,Nauru,47564520.3910861,1990
5134,Nauru,47564520.3910861,1991
5135,Nauru,47564520.3910861,1992
5136,Nauru,47564520.3910861,1993
5137,Nauru,47564520.3910861,1994
5138,Nauru,47564520.3910861,1995
5139,Nauru,47564520.3910861,1996
5140,Nauru,47564520.3910861,1997
5141,Nauru,47564520.3910861,1998
5142,Nauru,47564520.3910861,1999
5143,Nauru,47564520.3910861,2000
5144,Nauru,47564520.3910861,2001
5145,Nauru,47564520.3910861,2002
5146,Nauru,47564520.3910861,2003
5147,Nauru,47564520.3910861,2004
5148,Nauru,47564520.3910861,2005
5149,Nauru,47564520.3910861,2006
5150,Nauru,47564520.3910861,2007
5151,Nauru,47564520.3910861,2008
5152,Nauru,47564520.3910861,2009
5153,Nauru,47564520.3910861,2010
5154,Nauru,66055407.6703145,2011
5155,Nauru,96927201.4848422,2012
5156,Nauru,98491843.6441982,2013
5157,Nauru,104654365.188653,2014
5158,Nauru,86779266.1619103,2015
5159,Nauru,100087348.959092,2016
5160,Nauru,109585941.624557,2017
5161,Nauru,124021393.690412,2018
5162,New Zealand,45495129385.0475,1990
5163,New Zealand,42745329732.163,1991
5164,New Zealand,41649829859.6342,1992
5165,New Zealand,46775620817.4327,1993
5166,New Zealand,55314732279.1379,1994
5167,New Zealand,63918703506.9075,1995
5168,New Zealand,70140835299.0148,1996
5169,New Zealand,66075143415.4952,1997
5170,New Zealand,56227169851.0448,1998
5171,New Zealand,58762260625.8758,1999
5172,New Zealand,52623281956.7031,2000
5173,New Zealand,53872425916.6248,2001
5174,New Zealand,66627729311.4495,2002
5175,New Zealand,88250885550.2626,2003
5176,New Zealand,103905210084.034,2004
5177,New Zealand,114720129550.095,2005
5178,New Zealand,111608845081.383,2006
5179,New Zealand,137320496803.116,2007
5180,New Zealand,133290222815.773,2008
5181,New Zealand,121357986132.8,2009
5182,New Zealand,146619138358.948,2010
5183,New Zealand,168510189201.494,2011
5184,New Zealand,176247979235.906,2012
5185,New Zealand,190845889949.764,2013
5186,New Zealand,200921936786.219,2014
5187,New Zealand,177467529071.288,2015
5188,New Zealand,188223664746.524,2016
5189,New Zealand,205415864857.984,2017
5190,New Zealand,207920613961.749,2018
5191,OECD members,18772635793037.7,1990
5192,OECD members,19867401288553.2,1991
5193,OECD members,21369281695541.2,1992
5194,OECD members,21659693898450.0,1993
5195,OECD members,23154280793013.5,1994
5196,OECD members,25533925886739.5,1995
5197,OECD members,25755385453221.5,1996
5198,OECD members,25376159222813.9,1997
5199,OECD members,25644832484689.9,1998
5200,OECD members,26928032602984.5,1999
5201,OECD members,27502312256114.4,2000
5202,OECD members,27256726013551.8,2001
5203,OECD members,28434514726084.9,2002
5204,OECD members,31819662346872.0,2003
5205,OECD members,35427350808680.5,2004
5206,OECD members,37479654616604.5,2005
5207,OECD members,39551617049075.6,2006
5208,OECD members,43291520373561.7,2007
5209,OECD members,45871895488958.7,2008
5210,OECD members,42944829107639.8,2009
5211,OECD members,45050470863514.0,2010
5212,OECD members,48451045338400.6,2011
5213,OECD members,48424374706150.0,2012
5214,OECD members,49078639087279.9,2013
5215,OECD members,50111815274171.6,2014
5216,OECD members,47286499263673.5,2015
5217,OECD members,48179034147539.3,2016
5218,OECD members,50320155133068.0,2017
5219,OECD members,53201637655856.3,2018
5220,Oman,11685045513.6541,1990
5221,Oman,11341482444.7334,1991
5222,Oman,12452275682.7048,1992
5223,Oman,12493107932.3797,1993
5224,Oman,12918855656.697,1994
5225,Oman,13802600780.2341,1995
5226,Oman,15277763328.9987,1996
5227,Oman,15837451235.3706,1997
5228,Oman,13996914596.1361,1998
5229,Oman,15593456122.4936,1999
5230,Oman,19507452508.0656,2000
5231,Oman,19452000475.6183,2001
5232,Oman,20142756174.721,2002
5233,Oman,21633708220.0073,2003
5234,Oman,24763713000.6005,2004
5235,Oman,31081991724.7852,2005
5236,Oman,37215779655.5935,2006
5237,Oman,42085379489.0497,2007
5238,Oman,60905452457.928,2008
5239,Oman,48388363516.4273,2009
5240,Oman,56913065779.2588,2010
5241,Oman,67872692582.2437,2011
5242,Oman,76511059935.9394,2012
5243,Oman,78555637365.2291,2013
5244,Oman,80686854742.6073,2014
5245,Oman,68399663321.9259,2015
5246,Oman,65480507170.7857,2016
5247,Oman,70598026282.7982,2017
5248,Oman,79788768968.949,2018
5249,Other small states,54720419608.4156,1990
5250,Other small states,56344164273.6922,1991
5251,Other small states,61461105758.9052,1992
