,Unnamed: 0,word,frequency,start_date,end_date,rank
4089,4089,Macron RoyaumeUni International FTSE,1,2020-07-11,2020-07-19,115
4090,4090,BorisJohnson BorisHasFailedUK,1,2020-07-11,2020-07-19,116
4091,4091,URGENT,1,2020-07-11,2020-07-19,117
4092,4092,Money,1,2020-07-11,2020-07-19,118
4093,4093,Nicola Sturgeon,1,2020-07-11,2020-07-19,119
4094,4094,Revolut,1,2020-07-11,2020-07-19,120
4095,4095,DIY,1,2020-07-11,2020-07-19,121
4096,4096,DVLA,1,2020-07-11,2020-07-19,122
4097,4097,Johns Hopkins,1,2020-07-11,2020-07-19,123
4098,4098,the Covid Death Cert Scam,1,2020-07-11,2020-07-19,124
4099,4099,BBC R2,1,2020-07-11,2020-07-19,125
4100,4100,Trump,1,2020-07-11,2020-07-19,126
4101,4101,BBCBreakfast,1,2020-07-11,2020-07-19,127
4102,4102,Swings,1,2020-07-11,2020-07-19,128
4103,4103,JohnBercow,1,2020-07-11,2020-07-19,129
4104,4104,BorisJohnson Change Coronavirus,1,2020-07-11,2020-07-19,130
4105,4105,DailyBriefing,1,2020-07-11,2020-07-19,131
4106,4106,PCR,1,2020-07-11,2020-07-19,132
4107,4107,Mafia,1,2020-07-11,2020-07-19,133
4108,4108,the Conservative Party,1,2020-07-11,2020-07-19,134
4109,4109,PPE Track,1,2020-07-11,2020-07-19,135
4110,4110,Coronavirus News,1,2020-07-11,2020-07-19,136
4111,4111,No10,1,2020-07-11,2020-07-19,137
4112,4112,Brexits,1,2020-07-11,2020-07-19,138
4113,4113,Europe Front,1,2020-07-11,2020-07-19,139
4114,4114,COVID Zoe,1,2020-07-11,2020-07-19,140
4115,4115,the Leftie Remoaners,1,2020-07-11,2020-07-19,141
4116,4116,RBG,1,2020-07-11,2020-07-19,142
4117,4117,CullTheHerd,1,2020-07-11,2020-07-19,143
4118,4118,BorisJohnson Boris Johnsons,1,2020-07-11,2020-07-19,144
4119,4119,a Public Inquiry,1,2020-07-11,2020-07-19,145
4120,4120,Please,1,2020-07-11,2020-07-19,146
4121,4121,Trumps COVIDrelated,1,2020-07-11,2020-07-19,147
4122,4122,Demonic Connings,1,2020-07-11,2020-07-19,148
4123,4123,Coronavirus,1,2020-07-11,2020-07-19,149
4124,4124,FISHY,1,2020-07-11,2020-07-19,150
4125,4125,the USUK Free Trade Agreement,1,2020-07-11,2020-07-19,151
4126,4126,Sky News,1,2020-07-11,2020-07-19,152
4127,4127,England Athletics,1,2020-07-11,2020-07-19,153
4128,4128,Med,1,2020-07-11,2020-07-19,154
4129,4129,Bristol,1,2020-07-11,2020-07-19,155
4130,4130,Evian,1,2020-07-11,2020-07-19,156
4131,4131,IagreewithJeremy,1,2020-07-11,2020-07-19,157
4132,4132,IsleofWight,1,2020-07-11,2020-07-19,158
4133,4133,MeerkatMeals WTF,1,2020-07-11,2020-07-19,159
4134,4134,Aragon,1,2020-07-11,2020-07-19,160
4135,4135,Irlanda,1,2020-07-11,2020-07-19,161
4136,4136,Ahora,1,2020-07-11,2020-07-19,162
4137,4137,COVIDproof,1,2020-07-11,2020-07-19,163
4138,4138,RT,1,2020-07-11,2020-07-19,164
4139,4139,LIES,1,2020-07-11,2020-07-19,165
4140,4140,Antigen,1,2020-07-11,2020-07-19,166
4141,4141,Succinct,1,2020-07-11,2020-07-19,167
4142,4142,LiarJohnsons,1,2020-07-11,2020-07-19,168
4143,4143,DEATH,1,2020-07-11,2020-07-19,169
4144,4144,Reds,1,2020-07-11,2020-07-19,170
4145,4145,ScumMedia Masks,1,2020-07-11,2020-07-19,171
4146,4146,Kings,1,2020-07-11,2020-07-19,172
4147,4147,World News httpstcoJy4VIgTaLy,1,2020-07-11,2020-07-19,173
4148,4148,Cadbury,1,2020-07-11,2020-07-19,174
4149,4149,OBriens,1,2020-07-11,2020-07-19,175
4150,4150,SHOLUD BE,1,2020-07-11,2020-07-19,176
4151,4151,Cause,1,2020-07-11,2020-07-19,177
4152,4152,Public Transport,1,2020-07-11,2020-07-19,178
4153,4153,Formaldehyde Mercury Aluminium Aborted,1,2020-07-11,2020-07-19,179
4154,4154,Arteta,1,2020-07-11,2020-07-19,180
4155,4155,Darling Bogus Jonstonednazi,1,2020-07-11,2020-07-19,181
4156,4156,Lancet,1,2020-07-11,2020-07-19,182
4157,4157,Infected 3770012 Death 142064,1,2020-07-11,2020-07-19,183
4158,4158,Sky Very,1,2020-07-11,2020-07-19,184
4159,4159,Christmasso,1,2020-07-11,2020-07-19,185
4160,4160,the Civil Service,1,2020-07-11,2020-07-19,186
4161,4161,MattHancocks,1,2020-07-11,2020-07-19,187
4162,4162,Chanel,1,2020-07-11,2020-07-19,188
4163,4163,House of Lords,1,2020-07-11,2020-07-19,189
4164,4164,UKTrade,1,2020-07-11,2020-07-19,190
4165,4165,preBrexit,1,2020-07-11,2020-07-19,191
4166,4166,BreakingNews,1,2020-07-11,2020-07-19,192
4167,4167,The Globe httpstcorjdklYHpxf httpstcoXgJFk5aEVQ,1,2020-07-11,2020-07-19,193
4168,4168,WFH,1,2020-07-11,2020-07-19,194
4169,4169,ToryDictatorship,1,2020-07-11,2020-07-19,195
4170,4170,Kochs Postulate,1,2020-07-11,2020-07-19,196
4171,4171,UniversalCredit,1,2020-07-11,2020-07-19,197
4172,4172,CARE STAFF 3,1,2020-07-11,2020-07-19,198
4173,4173,China Angle,1,2020-07-11,2020-07-19,199
4174,4174,FRAUD amp,1,2020-07-11,2020-07-19,200
4175,4175,Country,1,2020-07-11,2020-07-19,201
4176,4176,Govt Covid,1,2020-07-11,2020-07-19,202
4177,4177,Cummings NotMovingOnTilCummingsHasGone SackCummings StayElite JohnsonHasFailedTheUk BorisHasFailedTheNation BorisJohnson BorisJohnsonMustGo SaturdayThoughts,1,2020-07-11,2020-07-19,203
4178,4178,Nationalisation,1,2020-07-11,2020-07-19,204
4179,4179,UK Coronavirus News,1,2020-07-11,2020-07-19,205
4180,4180,Bojos BBC News,1,2020-07-11,2020-07-19,206
4181,4181,Commonwealth,1,2020-07-11,2020-07-19,207
4182,4182,Covid19 NOT EU STOP YOUR LIES SAVE,1,2020-07-11,2020-07-19,208
4183,4183,Cv Control Towers,1,2020-07-11,2020-07-19,209
4184,4184,Trump BorisJohnson,1,2020-07-11,2020-07-19,210
4185,4185,COVID Boris Johnsons,1,2020-07-11,2020-07-19,211
4186,4186,BREXIT,1,2020-07-11,2020-07-19,212
4187,4187,RoyaumeUni Le,1,2020-07-11,2020-07-19,213
4188,4188,UNTOUCHABLE Stop,1,2020-07-11,2020-07-19,214
4189,4189,christmasPM,1,2020-07-11,2020-07-19,215
4190,4190,Liverpool City Council Liverpool City Council,1,2020-07-11,2020-07-19,216
4191,4191,Telegraph,1,2020-07-11,2020-07-19,217
4192,4192,Ordering Police,1,2020-07-11,2020-07-19,218
4193,4193,BorisJohnson PatrickVallance,1,2020-07-11,2020-07-19,219
4194,4194,Governments,1,2020-07-11,2020-07-19,220
4195,4195,BORIS,1,2020-07-11,2020-07-19,221
4196,4196,Relief,1,2020-07-11,2020-07-19,222
4197,4197,Central Government,1,2020-07-11,2020-07-19,223
4198,4198,BorisJohnson,11,2020-07-21,2020-07-29,1
4199,4199,EU,8,2020-07-21,2020-07-29,2
4200,4200,NHS,7,2020-07-21,2020-07-29,3
4201,4201,NBC News,6,2020-07-21,2020-07-29,4
4202,4202,Covid19,6,2020-07-21,2020-07-29,5
4203,4203,COVID,5,2020-07-21,2020-07-29,6
4204,4204,ICU,4,2020-07-21,2020-07-29,7
4205,4205,BBC News,4,2020-07-21,2020-07-29,8
4206,4206,BBC,3,2020-07-21,2020-07-29,9
4207,4207,MSM,3,2020-07-21,2020-07-29,10
4208,4208,Governments,3,2020-07-21,2020-07-29,11
4209,4209,PPE,3,2020-07-21,2020-07-29,12
4210,4210,Johns Hopkins,2,2020-07-21,2020-07-29,13
4211,4211,Trump,2,2020-07-21,2020-07-29,14
4212,4212,Guardian,2,2020-07-21,2020-07-29,15
4213,4213,The European Union,2,2020-07-21,2020-07-29,16
4214,4214,FCO,2,2020-07-21,2020-07-29,17
4215,4215,Boris Johnsons,2,2020-07-21,2020-07-29,18
4216,4216,BCB News,2,2020-07-21,2020-07-29,19
4217,4217,Bradford Council,2,2020-07-21,2020-07-29,20
4218,4218,SpainQuarantine,2,2020-07-21,2020-07-29,21
4219,4219,TuesdayMotivation,2,2020-07-21,2020-07-29,22
4220,4220,London Zoo,2,2020-07-21,2020-07-29,23
4221,4221,U,2,2020-07-21,2020-07-29,24
4222,4222,WHO,2,2020-07-21,2020-07-29,25
4223,4223,Councils,2,2020-07-21,2020-07-29,26
4224,4224,CCP,2,2020-07-21,2020-07-29,27
4225,4225,Press,2,2020-07-21,2020-07-29,28
4226,4226,Nicola,2,2020-07-21,2020-07-29,29
4227,4227,Sun,2,2020-07-21,2020-07-29,30
4228,4228,BMI,2,2020-07-21,2020-07-29,31
4229,4229,CoronavirusAll,1,2020-07-21,2020-07-29,32
4230,4230,Dominic Cummings,1,2020-07-21,2020-07-29,33
4231,4231,NBC News Europe,1,2020-07-21,2020-07-29,34
4232,4232,Health Workers,1,2020-07-21,2020-07-29,35
4233,4233,Majorca,1,2020-07-21,2020-07-29,36
4234,4234,BorisJohnson NEW DAILY Comedy,1,2020-07-21,2020-07-29,37
4235,4235,Barcellona,1,2020-07-21,2020-07-29,38
4236,4236,the Canary amp Balairic Islands,1,2020-07-21,2020-07-29,39
4237,4237,httpstcoImKgo4EsEW,1,2020-07-21,2020-07-29,40
4238,4238,CORONAVIRUS,1,2020-07-21,2020-07-29,41
4239,4239,RussiaReport,1,2020-07-21,2020-07-29,42
4240,4240,Anche,1,2020-07-21,2020-07-29,43
4241,4241,National Research Authority,1,2020-07-21,2020-07-29,44
4242,4242,PPE Death,1,2020-07-21,2020-07-29,45
4243,4243,the USA Covid19,1,2020-07-21,2020-07-29,46
4244,4244,httpstco47CHPIJU0a,1,2020-07-21,2020-07-29,47
4245,4245,Remainer,1,2020-07-21,2020-07-29,48
4246,4246,CoronavirusUpdates,1,2020-07-21,2020-07-29,49
4247,4247,BorisJohnson Britain,1,2020-07-21,2020-07-29,50
4248,4248,Trumpist,1,2020-07-21,2020-07-29,51
4249,4249,CummingsJohnson,1,2020-07-21,2020-07-29,52
4250,4250,Pericles,1,2020-07-21,2020-07-29,53
4251,4251,K Bien,1,2020-07-21,2020-07-29,54
4252,4252,Yahoo Finance,1,2020-07-21,2020-07-29,55
4253,4253,BrexitShambles,1,2020-07-21,2020-07-29,56
4254,4254,BorisJohnson Travel,1,2020-07-21,2020-07-29,57
4255,4255,China Fed,1,2020-07-21,2020-07-29,58
4256,4256,NHL,1,2020-07-21,2020-07-29,59
4257,4257,Canary Islands,1,2020-07-21,2020-07-29,60
4258,4258,Zithromax,1,2020-07-21,2020-07-29,61
4259,4259,Trace,1,2020-07-21,2020-07-29,62
4260,4260,Bolsonaro TrumpVirus,1,2020-07-21,2020-07-29,63
4261,4261,BitChute Chile,1,2020-07-21,2020-07-29,64
4262,4262,Tesco,1,2020-07-21,2020-07-29,65
4263,4263,Coronavirus,1,2020-07-21,2020-07-29,66
4264,4264,UK News,1,2020-07-21,2020-07-29,67
4265,4265,Facebook Twitter YouTube Remove Video of Nigerian Doctor Claiming Hydroxychloroquine Cures COVID19 httpstcoR91JWVHVYg Boris Johnson,1,2020-07-21,2020-07-29,68
4266,4266,the DIC Cummings,1,2020-07-21,2020-07-29,69
4267,4267,WebSeries,1,2020-07-21,2020-07-29,70
4268,4268,Cummings NotMovingOn SackCummings,1,2020-07-21,2020-07-29,71
4269,4269,Coronavirus WE ARENT OUT OF,1,2020-07-21,2020-07-29,72
4270,4270,HIM,1,2020-07-21,2020-07-29,73
4271,4271,Espaa,1,2020-07-21,2020-07-29,74
4272,4272,Capitol Hill Press Conference,1,2020-07-21,2020-07-29,75
4273,4273,NHSE,1,2020-07-21,2020-07-29,76
4274,4274,CanaryIslands,1,2020-07-21,2020-07-29,77
4275,4275,JoePublic,1,2020-07-21,2020-07-29,78
4276,4276,GE,1,2020-07-21,2020-07-29,79
4277,4277,Professor of Sustainable Business,1,2020-07-21,2020-07-29,80
4278,4278,OUI,1,2020-07-21,2020-07-29,81
4279,4279,Govt,1,2020-07-21,2020-07-29,82
4280,4280,EUEEA,1,2020-07-21,2020-07-29,83
4281,4281,the Trump Distraction University,1,2020-07-21,2020-07-29,84
4282,4282,Department of Biotechnology DBT,1,2020-07-21,2020-07-29,85
4283,4283,Estados Unidos,1,2020-07-21,2020-07-29,86
4284,4284,httpstcoswyF23LzLQ Cat,1,2020-07-21,2020-07-29,87
4285,4285,the Conservative Party Not Parliament,1,2020-07-21,2020-07-29,88
4286,4286,CDC,1,2020-07-21,2020-07-29,89
4287,4287,COVIDrelated,1,2020-07-21,2020-07-29,90
4288,4288,httpstcounEudA5Uop Celebrity Parents Call,1,2020-07-21,2020-07-29,91
4289,4289,Superb,1,2020-07-21,2020-07-29,92
4290,4290,SpainQuarantine httpstcoHH7dqgkaGV Celebrity Parents Call,1,2020-07-21,2020-07-29,93
4291,4291,DISHONEST,1,2020-07-21,2020-07-29,94
4292,4292,Corbyn,1,2020-07-21,2020-07-29,95
4293,4293,CBA,1,2020-07-21,2020-07-29,96
4294,4294,BLM,1,2020-07-21,2020-07-29,97
4295,4295,Covid in USA Should,1,2020-07-21,2020-07-29,98
4296,4296,Nicola Sturgeons,1,2020-07-21,2020-07-29,99
4297,4297,Priority,1,2020-07-21,2020-07-29,100
4298,4298,MSS,1,2020-07-21,2020-07-29,101
4299,4299,USA Gracias Laura,1,2020-07-21,2020-07-29,102
4300,4300,Mason Mills,1,2020-07-21,2020-07-29,103
4301,4301,Lefties,1,2020-07-21,2020-07-29,104
4302,4302,FAT,1,2020-07-21,2020-07-29,105
4303,4303,Organisational Change,1,2020-07-21,2020-07-29,106
4304,4304,Theresa,1,2020-07-21,2020-07-29,107
4305,4305,UKSpain,1,2020-07-21,2020-07-29,108
4306,4306,Obesitas,1,2020-07-21,2020-07-29,109
4307,4307,BorisJohnson Brexit COVID Facebook Russianinterference,1,2020-07-21,2020-07-29,110
4308,4308,Air,1,2020-07-21,2020-07-29,111
4309,4309,BArbaric,1,2020-07-21,2020-07-29,112
4310,4310,CanaryIslands Portugal Italia,1,2020-07-21,2020-07-29,113
4311,4311,Europe Millions,1,2020-07-21,2020-07-29,114
4312,4312,Covid to Carlaw,1,2020-07-21,2020-07-29,115
4313,4313,CMO,1,2020-07-21,2020-07-29,116
4314,4314,El de Snchez,1,2020-07-21,2020-07-29,117
4315,4315,lUE,1,2020-07-21,2020-07-29,118
4316,4316,Channel 4 News,1,2020-07-21,2020-07-29,119
4317,4317,AnnWiddecombe,1,2020-07-21,2020-07-29,120
4318,4318,TommyRobinson EDL Marbella,1,2020-07-21,2020-07-29,121
4319,4319,WWhich,1,2020-07-21,2020-07-29,122
4320,4320,MalagaMadrid,1,2020-07-21,2020-07-29,123
4321,4321,the Canary Islands Remove,1,2020-07-21,2020-07-29,124
4322,4322,Jersey CI,1,2020-07-21,2020-07-29,125
4323,4323,AdBuy,1,2020-07-21,2020-07-29,126
4324,4324,AC,1,2020-07-21,2020-07-29,127
4325,4325,NPR Europe,1,2020-07-21,2020-07-29,128
4326,4326,Canaries Lanzarote,1,2020-07-21,2020-07-29,129
4327,4327,DeathsMillion,1,2020-07-21,2020-07-29,130
4328,4328,Lockdown,1,2020-07-21,2020-07-29,131
4329,4329,gt60,1,2020-07-21,2020-07-29,132
4330,4330,FLU,1,2020-07-21,2020-07-29,133
4331,4331,UN,1,2020-07-21,2020-07-29,134
4332,4332,MLB,1,2020-07-21,2020-07-29,135
4333,4333,BREXIT,1,2020-07-21,2020-07-29,136
4334,4334,HCID,1,2020-07-21,2020-07-29,137
4335,4335,BORISOUT Uturns,1,2020-07-21,2020-07-29,138
4336,4336,Superfoods,1,2020-07-21,2020-07-29,139
4337,4337,dCOROnVIRUS,1,2020-07-21,2020-07-29,140
4338,4338,App,1,2020-07-21,2020-07-29,141
4339,4339,WILFULLY Fitness,1,2020-07-21,2020-07-29,142
4340,4340,Spain Quarantine,1,2020-07-21,2020-07-29,143
4341,4341,Fuerteventura Santorini Maldives,1,2020-07-21,2020-07-29,144
4342,4342,Chinas,1,2020-07-21,2020-07-29,145
4343,4343,NY Times B Johnson,1,2020-07-21,2020-07-29,146
4344,4344,TATOR,1,2020-07-21,2020-07-29,147
4345,4345,CanaryBalearic,1,2020-07-21,2020-07-29,148
4346,4346,FFS,1,2020-07-21,2020-07-29,149
4347,4347,BBCNews,1,2020-07-21,2020-07-29,150
4348,4348,BorisJohnsonMustGo,1,2020-07-21,2020-07-29,151
4349,4349,BorisJohnson Second,1,2020-07-21,2020-07-29,152
4350,4350,REOPEN,1,2020-07-21,2020-07-29,153
4351,4351,American Doctors Address COVID19 Misinformation,1,2020-07-21,2020-07-29,154
4352,4352,BorisJohnson Covid,1,2020-07-21,2020-07-29,155
4353,4353,ITU,1,2020-07-21,2020-07-29,156
4354,4354,Scotland Independence,1,2020-07-21,2020-07-29,157
4355,4355,American Doctors Address COVID19 Misinformation with,1,2020-07-21,2020-07-29,158
4356,4356,Poverty Disability Homelessness Mental Illness,1,2020-07-21,2020-07-29,159
4357,4357,NBCNews News Bot httpstcoxjKzCv6JeC,1,2020-07-21,2020-07-29,160
4358,4358,Police,1,2020-07-21,2020-07-29,161
4359,4359,Bozza,1,2020-07-21,2020-07-29,162
4360,4360,Bosses,1,2020-07-21,2020-07-29,163
4361,4361,Aragon,1,2020-07-21,2020-07-29,164
4362,4362,Fed,1,2020-07-21,2020-07-29,165
4363,4363,Haha,1,2020-07-21,2020-07-29,166
4364,4364,Crossings,1,2020-07-21,2020-07-29,167
4365,4365,QuarantineLife,1,2020-07-21,2020-07-29,168
4366,4366,Reopen,1,2020-07-21,2020-07-29,169
4367,4367,Coronavirus TuesdayThoughts,1,2020-07-21,2020-07-29,170
4368,4368,Good Hope Hospital,1,2020-07-21,2020-07-29,171
4369,4369,the British Government,1,2020-07-21,2020-07-29,172
4370,4370,httpstcoqfbhIkqWzv,1,2020-07-21,2020-07-29,173
4371,4371,Dershowitz,1,2020-07-21,2020-07-29,174
4372,4372,Health World,1,2020-07-21,2020-07-29,175
4373,4373,Sincere,1,2020-07-21,2020-07-29,176
4374,4374,The De Pfeffel Dietshake,1,2020-07-21,2020-07-29,177
4375,4375,RaTG13,1,2020-07-21,2020-07-29,178
4376,4376,Tcell,1,2020-07-21,2020-07-29,179
4377,4377,Spain COVID,1,2020-07-21,2020-07-29,180
4378,4378,Scots,1,2020-07-21,2020-07-29,181
4379,4379,PrimeMinister Spain Travel,1,2020-07-21,2020-07-29,182
4380,4380,TheQueen,1,2020-07-21,2020-07-29,183
4381,4381,MHZ,1,2020-07-21,2020-07-29,184
4382,4382,SNP,1,2020-07-21,2020-07-29,185
4383,4383,ISP Hospitals,1,2020-07-21,2020-07-29,186
4384,4384,WRONG How many,1,2020-07-21,2020-07-29,187
4385,4385,SAD,1,2020-07-21,2020-07-29,188
4386,4386,EL,1,2020-07-21,2020-07-29,189
4387,4387,WalesScotland NI,1,2020-07-21,2020-07-29,190
4388,4388,BorisJohnson Bikes UKGovernment,1,2020-07-21,2020-07-29,191
4389,4389,FOCUS,1,2020-07-21,2020-07-29,192
4390,4390,IFR,1,2020-07-21,2020-07-29,193
4391,4391,CircularEconomy,1,2020-07-21,2020-07-29,194
4392,4392,the NHS Social Carethe Homeless,1,2020-07-21,2020-07-29,195
4393,4393,UniversalCredit,1,2020-07-21,2020-07-29,196
4394,4394,Advertisments,1,2020-07-21,2020-07-29,197
4395,4395,NEVERTRUSTATORY,1,2020-07-21,2020-07-29,198
4396,4396,Time,1,2020-07-21,2020-07-29,199
4397,4397,DVLA,1,2020-07-21,2020-07-29,200
4398,4398,FASD,1,2020-07-21,2020-07-29,201
4399,4399,httpstcozp0UeR5BGn,1,2020-07-21,2020-07-29,202
4400,4400,Food,1,2020-07-21,2020-07-29,203
4401,4401,VIRUS,1,2020-07-21,2020-07-29,204
4402,4402,KNOWINGLY Watch,1,2020-07-21,2020-07-29,205
4403,4403,Span,1,2020-07-21,2020-07-29,206
4404,4404,Senate,1,2020-07-21,2020-07-29,207
4405,4405,Britons,1,2020-07-21,2020-07-29,208
4406,4406,Stupid,1,2020-07-21,2020-07-29,209
4407,4407,Views,1,2020-07-21,2020-07-29,210
4408,4408,BorisJohnson DominicCummings,1,2020-07-21,2020-07-29,211
4409,4409,Ferguson Forget Covid,1,2020-07-21,2020-07-29,212
4410,4410,Anceh,1,2020-07-21,2020-07-29,213
4411,4411,UK News httpstcobYwFzkeEsg,1,2020-07-21,2020-07-29,214
4412,4412,Social Distancing,1,2020-07-21,2020-07-29,215
4413,4413,Dartmoor,1,2020-07-21,2020-07-29,216
4414,4414,CVD,1,2020-07-21,2020-07-29,217
4415,4415,De,1,2020-07-21,2020-07-29,218
4416,4416,Care Homes,1,2020-07-21,2020-07-29,219
4417,4417,RIP New,1,2020-07-21,2020-07-29,220
4418,4418,GoughWhitlam,1,2020-07-21,2020-07-29,221
4419,4419,the Canary Islands,1,2020-07-21,2020-07-29,222
4420,4420,Honey,1,2020-07-21,2020-07-29,223
4421,4421,LiarJohnson BrexitJohnson NotMyPM,1,2020-07-21,2020-07-29,224
4422,4422,Israeli Medic Offers Insight Into Why People,1,2020-07-21,2020-07-29,225
4423,4423,Diet,1,2020-07-21,2020-07-29,226
4424,4424,Irish Heart Foundation,1,2020-07-21,2020-07-29,227
4425,4425,KGBminders,1,2020-07-21,2020-07-29,228
4426,4426,HS,1,2020-07-21,2020-07-29,229
4427,4427,Assange,1,2020-07-21,2020-07-29,230
4428,4428,Heres,1,2020-07-21,2020-07-29,231
4429,4429,Inglaterra httpstcoCcD01QesB4,1,2020-07-21,2020-07-29,232
4430,4430,ProductPlacement Promotion Traffic,1,2020-07-21,2020-07-29,233
4431,4431,Support,1,2020-07-21,2020-07-29,234
4432,4432,LBC,1,2020-07-21,2020-07-29,235
4433,4433,Arrogant,1,2020-07-21,2020-07-29,236
4434,4434,SCOTUS Press Conference httpstcozQ8Dan4xLf,1,2020-07-21,2020-07-29,237
4435,4435,Channel 4,1,2020-07-21,2020-07-29,238
4436,4436,Canarias,1,2020-07-21,2020-07-29,239
4437,4437,ReinoUnido,1,2020-07-21,2020-07-29,240
4438,4438,EXACT,1,2020-07-21,2020-07-29,241
4439,4439,Congress,1,2020-07-21,2020-07-29,242
4440,4440,COVid,1,2020-07-21,2020-07-29,243
4441,4441,DWP,1,2020-07-21,2020-07-29,244
4442,4442,Delhi Watch Daily5,1,2020-07-21,2020-07-29,245
4443,4443,Guardian,70,2020-08-01,2020-08-09,1
4444,4444,Editorial,26,2020-08-01,2020-08-09,2
4445,4445,PPE,13,2020-08-01,2020-08-09,3
4446,4446,EU,10,2020-08-01,2020-08-09,4
4447,4447,NHS,10,2020-08-01,2020-08-09,5
4448,4448,BorisJohnson,10,2020-08-01,2020-08-09,6
4449,4449,Covid19,6,2020-08-01,2020-08-09,7
4450,4450,Covid,4,2020-08-01,2020-08-09,8
4451,4451,Dominic Cummings,4,2020-08-01,2020-08-09,9
4452,4452,Time,3,2020-08-01,2020-08-09,10
4453,4453,ForgottenLtd,3,2020-08-01,2020-08-09,11
4454,4454,ALWAYS,3,2020-08-01,2020-08-09,12
4455,4455,MSM,3,2020-08-01,2020-08-09,13
4456,4456,BBC,3,2020-08-01,2020-08-09,14
4457,4457,Uxbridge,2,2020-08-01,2020-08-09,15
4458,4458,Boris Johnsons,2,2020-08-01,2020-08-09,16
4459,4459,DailyMail Chronicle News Newspaper,2,2020-08-01,2020-08-09,17
4460,4460,the Cabinet Office,2,2020-08-01,2020-08-09,18
4461,4461,Project,2,2020-08-01,2020-08-09,19
4462,4462,United,2,2020-08-01,2020-08-09,20
4463,4463,Hotels,2,2020-08-01,2020-08-09,21
4464,4464,Beware,2,2020-08-01,2020-08-09,22
4465,4465,Macron RoyaumeUni International FTSE,2,2020-08-01,2020-08-09,23
4466,4466,NWO,2,2020-08-01,2020-08-09,24
4467,4467,the United Kingdom Conservative,2,2020-08-01,2020-08-09,25
4468,4468,The Competitions and Marketing Authority,2,2020-08-01,2020-08-09,26
4469,4469,Economist Press News,2,2020-08-01,2020-08-09,27
4470,4470,Project MKUltra Manchurian Candidate,2,2020-08-01,2020-08-09,28
4471,4471,SUSAN MICHIE,2,2020-08-01,2020-08-09,29
4472,4472,Trump,2,2020-08-01,2020-08-09,30
4473,4473,Telegraph News Newspaper,2,2020-08-01,2020-08-09,31
4474,4474,Govt,2,2020-08-01,2020-08-09,32
4475,4475,BLM,2,2020-08-01,2020-08-09,33
4476,4476,Corbyn,2,2020-08-01,2020-08-09,34
4477,4477,Starmer,2,2020-08-01,2020-08-09,35
4478,4478,CDC,2,2020-08-01,2020-08-09,36
4479,4479,Priti,2,2020-08-01,2020-08-09,37
4480,4480,Party,2,2020-08-01,2020-08-09,38
4481,4481,Lockdown,2,2020-08-01,2020-08-09,39
4482,4482,Visa,1,2020-08-01,2020-08-09,40
4483,4483,the Truth Speak Out,1,2020-08-01,2020-08-09,41
4484,4484,NASA,1,2020-08-01,2020-08-09,42
4485,4485,happenBAbetrayal FridayFeeling Boris Johnsons,1,2020-08-01,2020-08-09,43
4486,4486,BorisJohnson Mars2020,1,2020-08-01,2020-08-09,44
4487,4487,NW,1,2020-08-01,2020-08-09,45
4488,4488,Masks on Economy down Covid,1,2020-08-01,2020-08-09,46
4489,4489,TowerHamlets,1,2020-08-01,2020-08-09,47
4490,4490,CCP,1,2020-08-01,2020-08-09,48
4491,4491,DominicCummins Has,1,2020-08-01,2020-08-09,49
4492,4492,Editorial httpstco2jwhLqTJd9 Missed Cobra,1,2020-08-01,2020-08-09,50
4493,4493,hotels Border Force Taxi Serviceare,1,2020-08-01,2020-08-09,51
4494,4494,BrexitGesetzentwurf,1,2020-08-01,2020-08-09,52
4495,4495,IR35 Market,1,2020-08-01,2020-08-09,53
4496,4496,Shit Our,1,2020-08-01,2020-08-09,54
4497,4497,COVID,1,2020-08-01,2020-08-09,55
4498,4498,State Pension,1,2020-08-01,2020-08-09,56
4499,4499,Spoke,1,2020-08-01,2020-08-09,57
4500,4500,the National Health Service,1,2020-08-01,2020-08-09,58
4501,4501,CPB,1,2020-08-01,2020-08-09,59
4502,4502,COVID Hotels Cinemas,1,2020-08-01,2020-08-09,60
4503,4503,the Daily Mail,1,2020-08-01,2020-08-09,61
4504,4504,May Build,1,2020-08-01,2020-08-09,62
4505,4505,ASK Westminster,1,2020-08-01,2020-08-09,63
4506,4506,LockedDown,1,2020-08-01,2020-08-09,64
4507,4507,TPUSA,1,2020-08-01,2020-08-09,65
