,Unnamed: 0,Unnamed: 0.1,word,frequency,start_date,end_date,rank
3977,3977,3977,De,2,2020-07-01,2020-07-09,39
3978,3978,3978,BoJo,2,2020-07-01,2020-07-09,40
3979,3979,3979,PM,2,2020-07-01,2020-07-09,41
3980,3980,3980,Covid I,2,2020-07-01,2020-07-09,42
3981,3981,3981,Brasil,1,2020-07-01,2020-07-09,43
3982,3982,3982,Lesson,1,2020-07-01,2020-07-09,44
3983,3983,3983,Leider  ,1,2020-07-01,2020-07-09,45
3984,3984,3984,Ingleterra  ,1,2020-07-01,2020-07-09,46
3985,3985,3985,Humiliate,1,2020-07-01,2020-07-09,47
3986,3986,3986,Bolsenaro,1,2020-07-01,2020-07-09,48
3987,3987,3987,Macron Angleterre,1,2020-07-01,2020-07-09,49
3988,3988,3988,Covid Hmmm,1,2020-07-01,2020-07-09,50
3989,3989,3989,Killer ,1,2020-07-01,2020-07-09,51
3990,3990,3990,Chefe de Estado,1,2020-07-01,2020-07-09,52
3991,3991,3991,  Ireland,1,2020-07-01,2020-07-09,53
3992,3992,3992, s BMI,1,2020-07-01,2020-07-09,54
3993,3993,3993,Shameful Starmer,1,2020-07-01,2020-07-09,55
3994,3994,3994,Groupon,1,2020-07-01,2020-07-09,56
3995,3995,3995,Charles Prince Albert II,1,2020-07-01,2020-07-09,57
3996,3996,3996,Devem,1,2020-07-01,2020-07-09,58
3997,3997,3997,Covid Hospitals,1,2020-07-01,2020-07-09,59
3998,3998,3998,EXCLUDED,1,2020-07-01,2020-07-09,60
3999,3999,3999,Blaming,1,2020-07-01,2020-07-09,61
4000,4000,4000,Brasil de Bolsonaro,1,2020-07-01,2020-07-09,62
4001,4001,4001,Devon,1,2020-07-01,2020-07-09,63
4002,4002,4002,Covid Nothing,1,2020-07-01,2020-07-09,64
4003,4003,4003,Covid How,1,2020-07-01,2020-07-09,65
4004,4004,4004,Keir Starmers,1,2020-07-01,2020-07-09,66
4005,4005,4005,positif de   Vous,1,2020-07-01,2020-07-09,67
4006,4006,4006,Chairs,1,2020-07-01,2020-07-09,68
4007,4007,4007,Brexit You,1,2020-07-01,2020-07-09,69
4008,4008,4008,Awkward,1,2020-07-01,2020-07-09,70
4009,4009,4009,Covid Whatever,1,2020-07-01,2020-07-09,71
4010,4010,4010,Juan Hernndez,1,2020-07-01,2020-07-09,72
4011,4011,4011,AMLO La,1,2020-07-01,2020-07-09,73
4012,4012,4012,Hitler,1,2020-07-01,2020-07-09,74
4013,4013,4013,Covid As,1,2020-07-01,2020-07-09,75
4014,4014,4014,httpstcodGSnYz1oeX,1,2020-07-01,2020-07-09,76
4015,4015,4015,Outbreak,1,2020-07-01,2020-07-09,77
4016,4016,4016,Covid Fury,1,2020-07-01,2020-07-09,78
4017,4017,4017,Matt Hancock,1,2020-07-01,2020-07-09,79
4018,4018,4018,Covid Or,1,2020-07-01,2020-07-09,80
4019,4019,4019,Banging,1,2020-07-01,2020-07-09,81
4020,4020,4020,Fuck PPE,1,2020-07-01,2020-07-09,82
4021,4021,4021,Speak,1,2020-07-01,2020-07-09,83
4022,4022,4022,Alexander ,1,2020-07-01,2020-07-09,84
4023,4023,4023,Said,1,2020-07-01,2020-07-09,85
4024,4024,4024,Covid Were,1,2020-07-01,2020-07-09,86
4025,4025,4025,SPAD,1,2020-07-01,2020-07-09,87
4026,4026,4026,Mentre,1,2020-07-01,2020-07-09,88
4027,4027,4027,Gov,1,2020-07-01,2020-07-09,89
4028,4028,4028,Covid USA,1,2020-07-01,2020-07-09,90
4029,4029,4029,Taxing Covid,1,2020-07-01,2020-07-09,91
4030,4030,4030,StayAlert,1,2020-07-01,2020-07-09,92
4031,4031,4031,httpstcoDXOgZ15Aw3,1,2020-07-01,2020-07-09,93
4032,4032,4032,Covid Wht,1,2020-07-01,2020-07-09,94
4033,4033,4033,Estados Unidos,1,2020-07-01,2020-07-09,95
4034,4034,4034,Uncle,1,2020-07-01,2020-07-09,96
4035,4035,4035, Went,1,2020-07-01,2020-07-09,97
4036,4036,4036,Mike Dresser,1,2020-07-01,2020-07-09,98
4037,4037,4037,Celebrate,1,2020-07-01,2020-07-09,99
4038,4038,4038,Covid outbreak httpstcopYy5SLiCf9,1,2020-07-01,2020-07-09,100
4039,4039,4039,Bojos,1,2020-07-01,2020-07-09,101
4040,4040,4040,Catching,1,2020-07-01,2020-07-09,102
4041,4041,4041,Homelessness,1,2020-07-01,2020-07-09,103
4042,4042,4042,Moron,1,2020-07-01,2020-07-09,104
4043,4043,4043,ChildrenAtTheHeart PowerOfYouth,1,2020-07-01,2020-07-09,105
4044,4044,4044,Revealed,1,2020-07-01,2020-07-09,106
4045,4045,4045,  da Covid19,1,2020-07-01,2020-07-09,107
4046,4046,4046,Covid Other,1,2020-07-01,2020-07-09,108
4047,4047,4047, Body,1,2020-07-01,2020-07-09,109
4048,4048,4048,Sort,1,2020-07-01,2020-07-09,110
4049,4049,4049,Brexit ,1,2020-07-01,2020-07-09,111
4050,4050,4050,  Sufran,1,2020-07-01,2020-07-09,112
4051,4051,4051,Comme  ,1,2020-07-01,2020-07-09,113
4052,4052,4052,Covid19 Contagios,1,2020-07-01,2020-07-09,114
4053,4053,4053,Brexit KayBurley,1,2020-07-01,2020-07-09,115
4054,4054,4054,Seriously,1,2020-07-01,2020-07-09,116
4055,4055,4055,Patrick Vallance,1,2020-07-01,2020-07-09,117
4056,4056,4056,Homicide,1,2020-07-01,2020-07-09,118
4057,4057,4057,PM  ,1,2020-07-01,2020-07-09,119
4058,4058,4058,Covid ICU,1,2020-07-01,2020-07-09,120
4059,4059,4059,Windrush,1,2020-07-01,2020-07-09,121
4060,4060,4060,Covid HomeStart,1,2020-07-01,2020-07-09,122
4061,4061,4061,Michael Winterbottom,1,2020-07-01,2020-07-09,123
4062,4062,4062,Can Nancy,1,2020-07-01,2020-07-09,124
4063,4063,4063,Covid Remarks,1,2020-07-01,2020-07-09,125
4064,4064,4064,Wondering,1,2020-07-01,2020-07-09,126
4065,4065,4065,  O Presidente,1,2020-07-01,2020-07-09,127
4066,4066,4066,Bolsonaro Gostaira,1,2020-07-01,2020-07-09,128
4067,4067,4067,  Get Grassroots Football,1,2020-07-01,2020-07-09,129
4068,4068,4068,PM n,1,2020-07-01,2020-07-09,130
4069,4069,4069,Helps,1,2020-07-01,2020-07-09,131
4070,4070,4070,Care Homes,1,2020-07-01,2020-07-09,132
4071,4071,4071,Thankfully,1,2020-07-01,2020-07-09,133
4072,4072,4072,Salnorabo,1,2020-07-01,2020-07-09,134
4073,4073,4073,Imagino,1,2020-07-01,2020-07-09,135
4074,4074,4074,Robert Can,1,2020-07-01,2020-07-09,136
4075,4075,4075,Covid19 Rishi,1,2020-07-01,2020-07-09,137
4076,4076,4076,SoyNuevaPrensa  Carriesymonds,1,2020-07-01,2020-07-09,138
4077,4077,4077,Covid App,1,2020-07-01,2020-07-09,139
4078,4078,4078,Daniel Ortega,1,2020-07-01,2020-07-09,140
4079,4079,4079,Brexit Johnston,1,2020-07-01,2020-07-09,141
4080,4080,4080,Covid You,1,2020-07-01,2020-07-09,142
4081,4081,4081,DhSC,1,2020-07-01,2020-07-09,143
4082,4082,4082,Covid Brexit,1,2020-07-01,2020-07-09,144
4083,4083,4083, s Covid,1,2020-07-01,2020-07-09,145
4084,4084,4084,de Izquierda Bolsonaro,1,2020-07-01,2020-07-09,146
4085,4085,4085,Shame,1,2020-07-01,2020-07-09,147
4086,4086,4086,Cameron,1,2020-07-01,2020-07-09,148
4087,4087,4087,httpstcorPzXH6xxhg Sunak,1,2020-07-01,2020-07-09,149
4088,4088,4088,Storey,1,2020-07-01,2020-07-09,150
4089,4089,4089,Steve Coogan,1,2020-07-01,2020-07-09,151
4090,4090,4090,Doris,1,2020-07-01,2020-07-09,152
4091,4091,4091,httpstcoJ1dI9DZHCO,1,2020-07-01,2020-07-09,153
4092,4092,4092,Covid   Bolsonaro,1,2020-07-01,2020-07-09,154
4093,4093,4093,Covid We,1,2020-07-01,2020-07-09,155
4094,4094,4094,Jair Bolsonaro Brasil,1,2020-07-01,2020-07-09,156
4095,4095,4095,John BurnMurdoch,1,2020-07-01,2020-07-09,157
4096,4096,4096,Krankenhaus,1,2020-07-01,2020-07-09,158
4097,4097,4097,Londres Global,1,2020-07-01,2020-07-09,159
4098,4098,4098,Jaws,1,2020-07-01,2020-07-09,160
4099,4099,4099,httpstcoyDJ5qU3Fv6,1,2020-07-01,2020-07-09,161
4100,4100,4100,Covid19q,1,2020-07-01,2020-07-09,162
4101,4101,4101,Hillingdon,1,2020-07-01,2020-07-09,163
4102,4102,4102,Free,1,2020-07-01,2020-07-09,164
4103,4103,4103,Fury,1,2020-07-01,2020-07-09,165
4104,4104,4104,Michael Gove,1,2020-07-01,2020-07-09,166
4105,4105,4105,Argentino,1,2020-07-01,2020-07-09,167
4106,4106,4106,Angela Merkel,1,2020-07-01,2020-07-09,168
4107,4107,4107,Michelle ONeill,1,2020-07-01,2020-07-09,169
4108,4108,4108,  Brazils Jair Bolsonaro,1,2020-07-01,2020-07-09,170
4109,4109,4109,Carehome,1,2020-07-01,2020-07-09,171
4110,4110,4110,Covid tests,1,2020-07-01,2020-07-09,172
4111,4111,4111,RT KeirStarmer,1,2020-07-01,2020-07-09,173
4112,4112,4112,Lluvia de,1,2020-07-01,2020-07-09,174
4113,4113,4113,Previsto,1,2020-07-01,2020-07-09,175
4114,4114,4114,Sadly ,1,2020-07-01,2020-07-09,176
4115,4115,4115,Cummingss,1,2020-07-01,2020-07-09,177
4116,4116,4116,Withdraw,1,2020-07-01,2020-07-09,178
4117,4117,4117,Covid PM,1,2020-07-01,2020-07-09,179
4118,4118,4118,Surewhen,1,2020-07-01,2020-07-09,180
4119,4119,4119,Cobra,1,2020-07-01,2020-07-09,181
4120,4120,4120,RT,1,2020-07-01,2020-07-09,182
4121,4121,4121,Understaffed,1,2020-07-01,2020-07-09,183
4122,4122,4122,Covid SAGE,1,2020-07-01,2020-07-09,184
4123,4123,4123,The Hypocrisy,1,2020-07-01,2020-07-09,185
4124,4124,4124,Covid ,1,2020-07-01,2020-07-09,186
4125,4125,4125,  Government,1,2020-07-01,2020-07-09,187
4126,4126,4126,Suspected Covid,1,2020-07-01,2020-07-09,188
4127,4127,4127,Keir,1,2020-07-01,2020-07-09,189
4128,4128,4128,Doubt,1,2020-07-01,2020-07-09,190
4129,4129,4129,Covid death,1,2020-07-01,2020-07-09,191
4130,4130,4130,Covid Charge,1,2020-07-01,2020-07-09,192
4131,4131,4131,Crem,1,2020-07-01,2020-07-09,193
4132,4132,4132,al,1,2020-07-01,2020-07-09,194
4133,4133,4133,Covid Covid19 CoronaVirus,1,2020-07-01,2020-07-09,195
4134,4134,4134,Karma Bolsonaro,1,2020-07-01,2020-07-09,196
4135,4135,4135,LatAm httpstcoRmr67jyWXF,1,2020-07-01,2020-07-09,197
4136,4136,4136,Covid Gb,1,2020-07-01,2020-07-09,198
4137,4137,4137,  Alberto II,1,2020-07-01,2020-07-09,199
4138,4138,4138,Tambien  ,1,2020-07-01,2020-07-09,200
4139,4139,4139,Covid Coming,1,2020-07-01,2020-07-09,201
4140,4140,4140,Story httpstco2ymgh2RSS2,1,2020-07-01,2020-07-09,202
4141,4141,4141,Covid deaths Ovenready,1,2020-07-01,2020-07-09,203
4142,4142,4142,Covid Bringing Labour,1,2020-07-01,2020-07-09,204
4143,4143,4143,Cillit Bang,1,2020-07-01,2020-07-09,205
4144,4144,4144,Covid Where,1,2020-07-01,2020-07-09,206
4145,4145,4145,BSEF,1,2020-07-01,2020-07-09,207
4146,4146,4146, Offer,1,2020-07-01,2020-07-09,208
4147,4147,4147,Covid outbreak httpstcoNPu7ILhJXu,1,2020-07-01,2020-07-09,209
4148,4148,4148,Alert  ,1,2020-07-01,2020-07-09,210
4149,4149,4149,ChildrenAtTheHeart PowerOfYouth httpstco4idFfZC0bj,1,2020-07-01,2020-07-09,211
4150,4150,4150,Covid Cases,1,2020-07-01,2020-07-09,212
4151,4151,4151,Justicia,1,2020-07-01,2020-07-09,213
4152,4152,4152,Covid airborne Send,1,2020-07-01,2020-07-09,214
4153,4153,4153,100s,1,2020-07-01,2020-07-09,215
4154,4154,4154,Yorkshire,1,2020-07-01,2020-07-09,216
4155,4155,4155,Covid19 Difference,1,2020-07-01,2020-07-09,217
4156,4156,4156,httpstcon91foqSica,1,2020-07-01,2020-07-09,218
4157,4157,4157,Womens,1,2020-07-01,2020-07-09,219
4158,4158,4158,Sadly ,1,2020-07-01,2020-07-09,220
4159,4159,4159,Covid estuvo,1,2020-07-01,2020-07-09,221
4160,4160,4160,TODOS,1,2020-07-01,2020-07-09,222
4161,4161,4161,Covid httpstcoVgI5S7GHtI,1,2020-07-01,2020-07-09,223
4162,4162,4162, s Uxbridge,1,2020-07-01,2020-07-09,224
4163,4163,4163,Ghe,1,2020-07-01,2020-07-09,225
4164,4164,4164,Scotsman,1,2020-07-01,2020-07-09,226
4165,4165,4165,EEUU Inglaterra,1,2020-07-01,2020-07-09,227
4166,4166,4166,Sobre Bolsonaro,1,2020-07-01,2020-07-09,228
4167,4167,4167,Nigel Farage,1,2020-07-01,2020-07-09,229
4168,4168,4168,Statista Covid,1,2020-07-01,2020-07-09,230
4169,4169,4169,Scot,1,2020-07-01,2020-07-09,231
4170,4170,4170,DT Angela Rayner,1,2020-07-01,2020-07-09,232
4171,4171,4171,Putin Emerging,1,2020-07-01,2020-07-09,233
4172,4172,4172,httpstconKYHOiGDUC,1,2020-07-01,2020-07-09,234
4173,4173,4173,Covid ,1,2020-07-01,2020-07-09,235
4174,4174,4174,Plan ,1,2020-07-01,2020-07-09,236
4175,4175,4175,de ,1,2020-07-01,2020-07-09,237
4176,4176,4176,Kier Starker,1,2020-07-01,2020-07-09,238
4177,4177,4177,Long Covid,1,2020-07-01,2020-07-09,239
4178,4178,4178,httpstcoIOm938IY1O,1,2020-07-01,2020-07-09,240
4179,4179,4179,Le,1,2020-07-01,2020-07-09,241
4180,4180,4180,Slight,1,2020-07-01,2020-07-09,242
4181,4181,4181,  Test,1,2020-07-01,2020-07-09,243
4182,4182,4182,Tom Hanks,1,2020-07-01,2020-07-09,244
4183,4183,4183,Saddened,1,2020-07-01,2020-07-09,245
4184,4184,4184,El  ,1,2020-07-01,2020-07-09,246
4185,4185,4185,Blah,1,2020-07-01,2020-07-09,247
4186,4186,4186,Covid Perhaps,1,2020-07-01,2020-07-09,248
4187,4187,4187,Bolsonaro Faltan Trump,1,2020-07-01,2020-07-09,249
4188,4188,4188,Covid19 Jai,1,2020-07-01,2020-07-09,250
4189,4189,4189,Covid Cuts,1,2020-07-01,2020-07-09,251
4190,4190,4190,Rishi Lluvia de,1,2020-07-01,2020-07-09,252
4191,4191,4191,  Clap,1,2020-07-01,2020-07-09,253
4192,4192,4192,Trumps,1,2020-07-01,2020-07-09,254
4193,4193,4193,Covid The,1,2020-07-01,2020-07-09,255
4194,4194,4194, ,208,2020-07-11,2020-07-19,1
4195,4195,4195,Covid,55,2020-07-11,2020-07-19,2
4196,4196,4196, s,34,2020-07-11,2020-07-19,3
4197,4197,4197,Brexit,27,2020-07-11,2020-07-19,4
4200,4200,4200,Unido,10,2020-07-11,2020-07-19,5
4201,4201,4201,Trump,7,2020-07-11,2020-07-19,6
4202,4202,4202,Brighton,6,2020-07-11,2020-07-19,7
4203,4203,4203,Xmas,4,2020-07-11,2020-07-19,8
4204,4204,4204,Covid 19,3,2020-07-11,2020-07-19,9
4205,4205,4205,Drs,3,2020-07-11,2020-07-19,10
4206,4206,4206,Don Dom Boj,3,2020-07-11,2020-07-19,11
4207,4207,4207,MyMP,3,2020-07-11,2020-07-19,12
4208,4208,4208,Covid Responsibility,3,2020-07-11,2020-07-19,13
4209,4209,4209,Chris Whitty,3,2020-07-11,2020-07-19,14
4210,4210,4210,Matt Hancock,3,2020-07-11,2020-07-19,15
4211,4211,4211,Dilyn,3,2020-07-11,2020-07-19,16
4212,4212,4212,PM  ,3,2020-07-11,2020-07-19,17
4213,4213,4213,Hitler,2,2020-07-11,2020-07-19,18
4214,4214,4214,Coivid,2,2020-07-11,2020-07-19,19
4215,4215,4215,Covid death,2,2020-07-11,2020-07-19,20
4216,4216,4216,Donald Trump,2,2020-07-11,2020-07-19,21
4217,4217,4217,Patrick Vallance,2,2020-07-11,2020-07-19,22
4218,4218,4218,Wrecker ,2,2020-07-11,2020-07-19,23
4219,4219,4219,Cherie Blair,2,2020-07-11,2020-07-19,24
4220,4220,4220,BREXIT,2,2020-07-11,2020-07-19,25
4221,4221,4221,Salvini,2,2020-07-11,2020-07-19,26
4222,4222,4222,Trumps,2,2020-07-11,2020-07-19,27
4223,4223,4223,Covid deaths,2,2020-07-11,2020-07-19,28
4224,4224,4224,Covid Secure,2,2020-07-11,2020-07-19,29
4225,4225,4225,Chuck,2,2020-07-11,2020-07-19,30
4226,4226,4226,BORIS JOHNSON,2,2020-07-11,2020-07-19,31
4227,4227,4227,Covid You,2,2020-07-11,2020-07-19,32
4228,4228,4228,Begum,1,2020-07-11,2020-07-19,33
4229,4229,4229,Covid Alert Level,1,2020-07-11,2020-07-19,34
4230,4230,4230,RoyaumeUni ,1,2020-07-11,2020-07-19,35
4231,4231,4231,Jaws Trump,1,2020-07-11,2020-07-19,36
4232,4232,4232,Deaths,1,2020-07-11,2020-07-19,37
4233,4233,4233,Covid Between,1,2020-07-11,2020-07-19,38
4234,4234,4234,Covid Coronavirus,1,2020-07-11,2020-07-19,39
4235,4235,4235,Written,1,2020-07-11,2020-07-19,40
4236,4236,4236,Nol Yep,1,2020-07-11,2020-07-19,41
4237,4237,4237,Covid Lets,1,2020-07-11,2020-07-19,42
4238,4238,4238,Nol httpstcoU6E2hHDbOq ,1,2020-07-11,2020-07-19,43
4239,4239,4239,Westminster,1,2020-07-11,2020-07-19,44
4240,4240,4240,Nol Devant les Lords,1,2020-07-11,2020-07-19,45
4241,4241,4241,Ed Davey,1,2020-07-11,2020-07-19,46
4242,4242,4242,Buckpasser ,1,2020-07-11,2020-07-19,47
4243,4243,4243,Covid ,1,2020-07-11,2020-07-19,48
4244,4244,4244,Geez,1,2020-07-11,2020-07-19,49
4245,4245,4245,Covid The,1,2020-07-11,2020-07-19,50
4246,4246,4246,Britexi,1,2020-07-11,2020-07-19,51
4247,4247,4247,Ill,1,2020-07-11,2020-07-19,52
4248,4248,4248,Jenerick,1,2020-07-11,2020-07-19,53
4249,4249,4249,Loophole,1,2020-07-11,2020-07-19,54
4250,4250,4250, G7G20,1,2020-07-11,2020-07-19,55
4251,4251,4251,Lords,1,2020-07-11,2020-07-19,56
4252,4252,4252,Chris,1,2020-07-11,2020-07-19,57
4253,4253,4253,DefundTheBBC ,1,2020-07-11,2020-07-19,58
4254,4254,4254,Davids,1,2020-07-11,2020-07-19,59
4255,4255,4255,Bolsonaro,1,2020-07-11,2020-07-19,60
4256,4256,4256,Liar   Covid httpstcoxPkoa4dgaF Covid19,1,2020-07-11,2020-07-19,61
4257,4257,4257,Quim Torra,1,2020-07-11,2020-07-19,62
4258,4258,4258,Lefts,1,2020-07-11,2020-07-19,63
4259,4259,4259,COVID Hi,1,2020-07-11,2020-07-19,64
4260,4260,4260,Lockdown We,1,2020-07-11,2020-07-19,65
4261,4261,4261,Wes Streeting,1,2020-07-11,2020-07-19,66
4262,4262,4262,Andrew Lansley,1,2020-07-11,2020-07-19,67
4263,4263,4263,Matthew Morden ,1,2020-07-11,2020-07-19,68
4264,4264,4264,Google CEBM,1,2020-07-11,2020-07-19,69
4265,4265,4265,Mas,1,2020-07-11,2020-07-19,70
4266,4266,4266,Britons,1,2020-07-11,2020-07-19,71
4267,4267,4267,Lol,1,2020-07-11,2020-07-19,72
4268,4268,4268,httpstcocUcYf3lajP Covid19,1,2020-07-11,2020-07-19,73
4269,4269,4269,Tim Tam,1,2020-07-11,2020-07-19,74
4270,4270,4270,Covid How,1,2020-07-11,2020-07-19,75
4271,4271,4271,BLM Riddled,1,2020-07-11,2020-07-19,76
4272,4272,4272,httpstcoNrVNcQjLPy Miles,1,2020-07-11,2020-07-19,77
4273,4273,4273,Symptom Tracker,1,2020-07-11,2020-07-19,78
4274,4274,4274, How,1,2020-07-11,2020-07-19,79
4275,4275,4275,Covid19 Detalles,1,2020-07-11,2020-07-19,80
4276,4276,4276,Me,1,2020-07-11,2020-07-19,81
4277,4277,4277,Dido,1,2020-07-11,2020-07-19,82
4278,4278,4278,Nol httpstcooVb4GtTo8o Or,1,2020-07-11,2020-07-19,83
4279,4279,4279,  httpstcoKSbuWYZPdy,1,2020-07-11,2020-07-19,84
4280,4280,4280,WearADamnMask ,1,2020-07-11,2020-07-19,85
4281,4281,4281,Zero Covid,1,2020-07-11,2020-07-19,86
4282,4282,4282, Govt Their,1,2020-07-11,2020-07-19,87
4283,4283,4283, amp39s,1,2020-07-11,2020-07-19,88
4284,4284,4284,Lol SecondWave,1,2020-07-11,2020-07-19,89
4285,4285,4285,Common Purpose,1,2020-07-11,2020-07-19,90
4286,4286,4286,Covid USA,1,2020-07-11,2020-07-19,91
4287,4287,4287,Weak,1,2020-07-11,2020-07-19,92
4288,4288,4288,Bob Moran,1,2020-07-11,2020-07-19,93
4289,4289,4289,Covid19 httpstcoJUnTuwsQ4,1,2020-07-11,2020-07-19,94
4290,4290,4290,Covid Quite,1,2020-07-11,2020-07-19,95
4291,4291,4291,Presidente oCoiso,1,2020-07-11,2020-07-19,96
4292,4292,4292,Despots Has,1,2020-07-11,2020-07-19,97
4293,4293,4293,Covid19 httpstcoSI4pdVjHvT,1,2020-07-11,2020-07-19,98
4294,4294,4294,Britishness,1,2020-07-11,2020-07-19,99
4295,4295,4295,Navidad,1,2020-07-11,2020-07-19,100
4296,4296,4296,Monde ,1,2020-07-11,2020-07-19,101
4297,4297,4297,Going,1,2020-07-11,2020-07-19,102
4298,4298,4298,Advert Propaganda,1,2020-07-11,2020-07-19,103
4299,4299,4299,Donald Trumps,1,2020-07-11,2020-07-19,104
4300,4300,4300,Covid PPE,1,2020-07-11,2020-07-19,105
4301,4301,4301,Elitist Fascists,1,2020-07-11,2020-07-19,106
4302,4302,4302,Covid Crafty Cummings,1,2020-07-11,2020-07-19,107
4303,4303,4303,  Englands,1,2020-07-11,2020-07-19,108
4304,4304,4304,Segundo,1,2020-07-11,2020-07-19,109
4305,4305,4305,Dominic Cummings,1,2020-07-11,2020-07-19,110
4306,4306,4306,Sky,1,2020-07-11,2020-07-19,111
4307,4307,4307,Joe Biden,1,2020-07-11,2020-07-19,112
4308,4308,4308,Richard Bartlett,1,2020-07-11,2020-07-19,113
4309,4309,4309,  Conservatives Wrecker ,1,2020-07-11,2020-07-19,114
4310,4310,4310, Ramp,1,2020-07-11,2020-07-19,115
4311,4311,4311,SATANIC,1,2020-07-11,2020-07-19,116
4312,4312,4312,Bella,1,2020-07-11,2020-07-19,117
4313,4313,4313,Covid Its,1,2020-07-11,2020-07-19,118
4314,4314,4314,Josh,1,2020-07-11,2020-07-19,119
4315,4315,4315,MustGo,1,2020-07-11,2020-07-19,120
4316,4316,4316,Rachel,1,2020-07-11,2020-07-19,121
4317,4317,4317,Unido ,1,2020-07-11,2020-07-19,122
4318,4318,4318,Covid Dear ,1,2020-07-11,2020-07-19,123
4319,4319,4319,Eton Mess,1,2020-07-11,2020-07-19,124
4320,4320,4320,Ramp,1,2020-07-11,2020-07-19,125
4321,4321,4321,Patrick Vallance Winter,1,2020-07-11,2020-07-19,126
4322,4322,4322,Covid My,1,2020-07-11,2020-07-19,127
4323,4323,4323,Linda,1,2020-07-11,2020-07-19,128
4324,4324,4324,GodBlessAmerica,1,2020-07-11,2020-07-19,129
4325,4325,4325,Admit,1,2020-07-11,2020-07-19,130
4326,4326,4326,Sebastian Fox,1,2020-07-11,2020-07-19,131
4327,4327,4327,BoJo,1,2020-07-11,2020-07-19,132
4328,4328,4328,Killed,1,2020-07-11,2020-07-19,133
4329,4329,4329,normalityamp39,1,2020-07-11,2020-07-19,134
4330,4330,4330,Covid ToriesKill   Shirks,1,2020-07-11,2020-07-19,135
4331,4331,4331,al,1,2020-07-11,2020-07-19,136
4332,4332,4332,DominicRaab,1,2020-07-11,2020-07-19,137
4333,4333,4333,Carlos,1,2020-07-11,2020-07-19,138
4334,4334,4334,   ToryCorruption,1,2020-07-11,2020-07-19,139
4335,4335,4335,Vaughnget,1,2020-07-11,2020-07-19,140
4336,4336,4336,Kerrie,1,2020-07-11,2020-07-19,141
4337,4337,4337,Covid19 Pas de,1,2020-07-11,2020-07-19,142
4338,4338,4338,Liar   httpstcouziBkD0fil,1,2020-07-11,2020-07-19,143
4339,4339,4339,Covid Whisteblower Reason,1,2020-07-11,2020-07-19,144
4340,4340,4340,Cmon,1,2020-07-11,2020-07-19,145
4341,4341,4341,DONALD J TRUMP USA,1,2020-07-11,2020-07-19,146
4342,4342,4342,Austan Goolsbee,1,2020-07-11,2020-07-19,147
4343,4343,4343,Temp Visa,1,2020-07-11,2020-07-19,148
4344,4344,4344,Mark Richards,1,2020-07-11,2020-07-19,149
4345,4345,4345,Durham Castle,1,2020-07-11,2020-07-19,150
4346,4346,4346,Covid19 httpstcoMl9EPBAkrG,1,2020-07-11,2020-07-19,151
4347,4347,4347,Primer Ministro,1,2020-07-11,2020-07-19,152
4348,4348,4348,Macron Threat,1,2020-07-11,2020-07-19,153
4349,4349,4349,Covid Horror Show,1,2020-07-11,2020-07-19,154
4350,4350,4350,Covid Oops httpstco5EuJg0WrN6,1,2020-07-11,2020-07-19,155
4351,4351,4351,Churchill,1,2020-07-11,2020-07-19,156
4352,4352,4352,Pompeo,1,2020-07-11,2020-07-19,157
4353,4353,4353,RT,1,2020-07-11,2020-07-19,158
4354,4354,4354,httpstcoFqQ3hre1bx,1,2020-07-11,2020-07-19,159
4355,4355,4355,ampNO,1,2020-07-11,2020-07-19,160
4356,4356,4356,Andy Warhol,1,2020-07-11,2020-07-19,161
4357,4357,4357,Covid So,1,2020-07-11,2020-07-19,162
4358,4358,4358,Covid However,1,2020-07-11,2020-07-19,163
4359,4359,4359,Covid19  COVID,1,2020-07-11,2020-07-19,164
4360,4360,4360,Marcus Fysh,1,2020-07-11,2020-07-19,165
4361,4361,4361,Voted Tory,1,2020-07-11,2020-07-19,166
4362,4362,4362,Liar  ,1,2020-07-11,2020-07-19,167
4363,4363,4363,Winner,1,2020-07-11,2020-07-19,168
4364,4364,4364,Matt,1,2020-07-11,2020-07-19,169
4365,4365,4365,David Noakes,1,2020-07-11,2020-07-19,170
4366,4366,4366,Capt Tom Moore,1,2020-07-11,2020-07-19,171
4367,4367,4367,Hancock,1,2020-07-11,2020-07-19,172
4368,4368,4368,Ed Curing,1,2020-07-11,2020-07-19,173
4369,4369,4369,Jeremy,1,2020-07-11,2020-07-19,174
4370,4370,4370,IPC,1,2020-07-11,2020-07-19,175
4371,4371,4371,Ron Yellon,1,2020-07-11,2020-07-19,176
4372,4372,4372, Trmp,1,2020-07-11,2020-07-19,177
4373,4373,4373,GangsterPsychopathPolitics,1,2020-07-11,2020-07-19,178
4374,4374,4374,Covid BBC,1,2020-07-11,2020-07-19,179
4375,4375,4375,Bozo,1,2020-07-11,2020-07-19,180
4376,4376,4376,Cobra,1,2020-07-11,2020-07-19,181
4377,4377,4377,Covid19 ,1,2020-07-11,2020-07-19,182
4378,4378,4378, Be,1,2020-07-11,2020-07-19,183
4379,4379,4379,Bojo,1,2020-07-11,2020-07-19,184
4380,4380,4380,Cummings Embarrassing,1,2020-07-11,2020-07-19,185
4381,4381,4381,Denise,1,2020-07-11,2020-07-19,186
4382,4382,4382,Michael Tatnell,1,2020-07-11,2020-07-19,187
4383,4383,4383,httpstcof9xeTveAJs,1,2020-07-11,2020-07-19,188
